time,open,high,low,close,tick_volume
2025-12-31 20:07:00,4323.59,4324.65,4323.57,4323.92,204
2025-12-31 20:08:00,4323.92,4325.04,4323.92,4324.66,161
2025-12-31 20:09:00,4324.66,4325.3,4323.91,4324.32,168
2025-12-31 20:10:00,4324.36,4325.16,4323.83,4324.66,173
2025-12-31 20:11:00,4324.6,4325.47,4323.66,4324.04,193
2025-12-31 20:12:00,4324.13,4324.47,4323.54,4323.62,134
2025-12-31 20:13:00,4323.64,4325.11,4323.58,4324.56,175
2025-12-31 20:14:00,4324.52,4327.69,4324.52,4327.68,199
2025-12-31 20:15:00,4327.68,4330.48,4327.48,4329.89,188
2025-12-31 20:16:00,4329.88,4331.51,4329.88,4330.98,176
2025-12-31 20:17:00,4330.94,4331.29,4328.73,4328.99,144
2025-12-31 20:18:00,4328.95,4329.32,4327.65,4328.18,151
2025-12-31 20:19:00,4328.18,4328.18,4326.98,4328.18,145
2025-12-31 20:20:00,4327.96,4328.82,4327.22,4327.94,173
2025-12-31 20:21:00,4328.03,4328.33,4325.78,4326.5,174
2025-12-31 20:22:00,4326.45,4327.43,4326.03,4326.68,163
2025-12-31 20:23:00,4326.46,4327.35,4325.3,4325.45,192
2025-12-31 20:24:00,4325.81,4327.52,4324.61,4325.94,266
2025-12-31 20:25:00,4326.26,4327.74,4326.26,4326.67,209
2025-12-31 20:26:00,4326.55,4326.55,4323.98,4325.74,206
2025-12-31 20:27:00,4325.62,4327.45,4325.05,4327.41,186
2025-12-31 20:28:00,4326.99,4329.0,4326.99,4328.77,195
2025-12-31 20:29:00,4328.7,4328.84,4325.96,4328.64,263
2025-12-31 20:30:00,4328.53,4329.17,4325.05,4325.99,248
2025-12-31 20:31:00,4326.06,4326.11,4322.24,4322.61,176
2025-12-31 20:32:00,4322.61,4323.05,4319.71,4321.12,183
2025-12-31 20:33:00,4321.16,4321.84,4320.15,4320.52,142
2025-12-31 20:34:00,4320.52,4321.46,4318.72,4318.97,164
2025-12-31 20:35:00,4318.87,4321.62,4318.87,4321.26,158
2025-12-31 20:36:00,4321.27,4321.74,4319.38,4321.68,142
2025-12-31 20:37:00,4321.65,4322.95,4321.28,4322.67,157
2025-12-31 20:38:00,4322.7,4325.08,4322.66,4325.0,202
2025-12-31 20:39:00,4324.94,4325.27,4323.91,4324.08,155
2025-12-31 20:40:00,4324.07,4325.84,4323.99,4325.33,192
2025-12-31 20:41:00,4325.37,4326.08,4323.41,4324.19,192
2025-12-31 20:42:00,4324.19,4324.91,4322.78,4322.93,152
2025-12-31 20:43:00,4322.93,4324.05,4322.23,4322.25,164
2025-12-31 20:44:00,4322.25,4322.46,4321.43,4322.17,152
2025-12-31 20:45:00,4322.17,4322.19,4321.07,4321.23,121
2025-12-31 20:46:00,4321.23,4321.36,4317.29,4317.32,141
2025-12-31 20:47:00,4317.32,4317.68,4316.24,4316.63,153
2025-12-31 20:48:00,4316.83,4319.57,4316.34,4318.89,175
2025-12-31 20:49:00,4318.89,4318.89,4317.3,4317.37,121
2025-12-31 20:50:00,4317.42,4318.14,4316.26,4316.51,169
2025-12-31 20:51:00,4316.49,4318.42,4315.86,4318.35,154
2025-12-31 20:52:00,4318.35,4318.83,4317.85,4318.83,157
2025-12-31 20:53:00,4318.88,4320.11,4318.32,4318.4,172
2025-12-31 20:54:00,4318.35,4318.63,4317.39,4317.92,109
2025-12-31 20:55:00,4317.88,4318.5,4317.54,4318.11,113
2025-12-31 20:56:00,4318.11,4319.38,4317.33,4317.4,136
2025-12-31 20:57:00,4317.4,4319.24,4317.06,4319.18,141
2025-12-31 20:58:00,4319.17,4319.66,4319.08,4319.08,103
2025-12-31 20:59:00,4319.08,4319.9,4318.61,4319.76,133
2025-12-31 21:00:00,4319.76,4321.89,4319.76,4321.33,156
2025-12-31 21:01:00,4321.34,4321.99,4320.56,4321.28,163
2025-12-31 21:02:00,4321.3,4321.88,4320.53,4321.84,143
2025-12-31 21:03:00,4321.84,4323.05,4320.44,4320.44,201
2025-12-31 21:04:00,4320.45,4322.01,4320.4,4321.89,140
2025-12-31 21:05:00,4321.88,4321.88,4319.44,4319.59,161
2025-12-31 21:06:00,4319.59,4319.85,4318.03,4318.2,195
2025-12-31 21:07:00,4318.2,4320.23,4318.2,4319.09,169
2025-12-31 21:08:00,4319.09,4319.13,4316.92,4316.99,159
2025-12-31 21:09:00,4317.0,4317.87,4316.4,4316.86,163
2025-12-31 21:10:00,4316.8,4317.5,4315.88,4315.93,154
2025-12-31 21:11:00,4315.93,4316.83,4315.8,4316.14,135
2025-12-31 21:12:00,4316.09,4317.6,4316.09,4317.6,145
2025-12-31 21:13:00,4318.35,4318.45,4317.2,4317.86,140
2025-12-31 21:14:00,4317.86,4318.61,4317.43,4317.93,157
2025-12-31 21:15:00,4317.93,4318.54,4317.26,4317.32,122
2025-12-31 21:16:00,4317.32,4318.96,4317.32,4318.21,135
2025-12-31 21:17:00,4318.22,4318.58,4317.49,4317.7,143
2025-12-31 21:18:00,4317.64,4317.84,4317.03,4317.28,115
2025-12-31 21:19:00,4317.26,4317.95,4317.05,4317.15,87
2025-12-31 21:20:00,4317.24,4318.38,4317.08,4318.11,120
2025-12-31 21:21:00,4318.11,4319.52,4318.1,4319.35,132
2025-12-31 21:22:00,4319.35,4319.61,4318.18,4318.57,153
2025-12-31 21:23:00,4318.51,4319.35,4318.2,4319.33,114
2025-12-31 21:24:00,4319.33,4320.04,4319.18,4319.37,130
2025-12-31 21:25:00,4319.37,4319.38,4317.31,4317.99,170
2025-12-31 21:26:00,4318.0,4319.14,4317.96,4319.12,99
2025-12-31 21:27:00,4319.12,4319.12,4317.67,4317.67,99
2025-12-31 21:28:00,4317.67,4317.69,4316.72,4317.32,99
2025-12-31 21:29:00,4317.35,4317.93,4317.06,4317.74,112
2025-12-31 21:30:00,4317.74,4318.2,4315.94,4316.02,110
2025-12-31 21:31:00,4316.02,4316.17,4314.65,4314.7,178
2025-12-31 21:32:00,4314.68,4314.68,4311.63,4312.36,239
2025-12-31 21:33:00,4312.24,4313.36,4311.61,4312.76,206
2025-12-31 21:34:00,4312.76,4313.74,4311.33,4313.62,169
2025-12-31 21:35:00,4313.78,4314.02,4313.08,4313.83,137
2025-12-31 21:36:00,4313.83,4313.83,4309.98,4311.21,250
2025-12-31 21:37:00,4311.32,4311.32,4309.26,4309.96,262
2025-12-31 21:38:00,4309.92,4311.54,4308.9,4310.66,206
2025-12-31 21:39:00,4310.56,4312.72,4309.52,4309.6,200
2025-12-31 21:40:00,4309.66,4312.69,4309.6,4312.04,196
2025-12-31 21:41:00,4312.02,4312.02,4309.61,4311.04,172
2025-12-31 21:42:00,4311.06,4311.68,4310.34,4310.9,191
2025-12-31 21:43:00,4310.9,4311.26,4309.46,4309.74,235
2025-12-31 21:44:00,4309.64,4311.93,4307.93,4311.0,246
2025-12-31 21:45:00,4310.9,4312.06,4310.13,4311.26,242
2025-12-31 21:46:00,4311.26,4314.19,4311.06,4313.75,240
2025-12-31 21:47:00,4313.76,4314.14,4311.86,4312.32,221
2025-12-31 21:48:00,4312.28,4312.5,4309.55,4310.27,132
2025-12-31 21:49:00,4310.27,4310.84,4309.73,4310.5,191
2025-12-31 21:50:00,4310.36,4310.79,4309.08,4309.57,203
2025-12-31 21:51:00,4309.54,4311.96,4308.72,4310.71,204
2025-12-31 21:52:00,4310.71,4312.11,4309.76,4312.09,161
2025-12-31 21:53:00,4311.97,4311.97,4310.45,4311.45,184
2025-12-31 21:54:00,4311.45,4312.21,4310.96,4311.61,165
2025-12-31 21:55:00,4311.61,4312.22,4311.28,4311.41,165
2025-12-31 21:56:00,4311.42,4311.53,4310.31,4311.24,147
2025-12-31 21:57:00,4311.24,4311.49,4310.34,4311.42,200
2025-12-31 21:58:00,4311.47,4311.83,4311.09,4311.44,144
2025-12-31 21:59:00,4311.44,4311.79,4310.81,4311.45,142
2025-12-31 22:00:00,4311.45,4311.7,4309.82,4310.26,169
2025-12-31 22:01:00,4310.25,4311.06,4305.77,4306.65,209
2025-12-31 22:02:00,4306.79,4307.28,4304.64,4306.94,194
2025-12-31 22:03:00,4306.94,4307.37,4305.57,4306.52,190
2025-12-31 22:04:00,4306.52,4306.55,4305.14,4306.0,145
2025-12-31 22:05:00,4306.0,4309.88,4305.98,4309.42,218
2025-12-31 22:06:00,4309.42,4309.49,4307.68,4307.68,168
2025-12-31 22:07:00,4307.66,4309.05,4307.39,4308.49,127
2025-12-31 22:08:00,4308.45,4308.83,4307.09,4308.69,138
2025-12-31 22:09:00,4308.69,4308.7,4307.61,4308.18,132
2025-12-31 22:10:00,4308.18,4309.36,4307.7,4308.86,125
2025-12-31 22:11:00,4308.86,4311.21,4308.81,4310.75,158
2025-12-31 22:12:00,4310.76,4313.97,4310.76,4313.0,206
2025-12-31 22:13:00,4313.0,4313.88,4312.41,4313.18,158
2025-12-31 22:14:00,4313.18,4315.7,4313.0,4315.11,176
2025-12-31 22:15:00,4315.13,4315.88,4313.85,4313.85,175
2025-12-31 22:16:00,4313.9,4314.94,4313.9,4314.71,97
2025-12-31 22:17:00,4314.69,4316.65,4314.46,4316.43,167
2025-12-31 22:18:00,4316.43,4318.36,4316.39,4318.3,159
2025-12-31 22:19:00,4318.3,4319.24,4317.94,4318.29,140
2025-12-31 22:20:00,4318.29,4318.71,4316.96,4316.96,165
2025-12-31 22:21:00,4317.01,4317.03,4315.24,4315.28,136
2025-12-31 22:22:00,4315.31,4315.32,4313.06,4313.52,144
2025-12-31 22:23:00,4313.52,4316.95,4313.51,4316.47,171
2025-12-31 22:24:00,4316.61,4317.2,4315.16,4315.16,162
2025-12-31 22:25:00,4315.12,4317.38,4314.93,4316.3,163
2025-12-31 22:26:00,4316.3,4316.97,4315.58,4316.09,212
2025-12-31 22:27:00,4316.09,4316.69,4315.71,4315.99,192
2025-12-31 22:28:00,4316.13,4316.7,4315.8,4316.3,200
2025-12-31 22:29:00,4316.3,4316.3,4314.44,4314.92,173
2025-12-31 22:30:00,4314.93,4318.36,4314.52,4318.13,190
2025-12-31 22:31:00,4318.13,4319.06,4317.66,4318.77,154
2025-12-31 22:32:00,4318.77,4323.29,4318.74,4323.14,218
2025-12-31 22:33:00,4323.14,4324.26,4322.31,4322.6,185
2025-12-31 22:34:00,4322.6,4322.96,4321.24,4321.24,156
2025-12-31 22:35:00,4321.13,4321.45,4318.86,4319.99,183
2025-12-31 22:36:00,4320.03,4321.2,4319.74,4319.75,179
2025-12-31 22:37:00,4319.75,4321.27,4319.07,4319.73,160
2025-12-31 22:38:00,4319.73,4320.61,4318.97,4319.5,158
2025-12-31 22:39:00,4319.51,4319.96,4317.7,4317.86,159
2025-12-31 22:40:00,4317.86,4319.28,4317.43,4318.77,162
2025-12-31 22:41:00,4318.72,4319.86,4317.96,4318.74,147
2025-12-31 22:42:00,4318.64,4323.89,4318.41,4322.0,190
2025-12-31 22:43:00,4322.01,4324.36,4320.96,4320.96,191
2025-12-31 22:44:00,4320.96,4321.68,4320.21,4321.32,178
2025-12-31 22:45:00,4321.32,4321.85,4319.02,4319.15,160
2025-12-31 22:46:00,4319.15,4319.15,4317.62,4317.7,174
2025-12-31 22:47:00,4317.67,4317.67,4315.87,4316.59,207
2025-12-31 22:48:00,4316.59,4316.87,4315.59,4316.31,174
2025-12-31 22:49:00,4316.18,4317.37,4315.99,4316.29,194
2025-12-31 22:50:00,4316.32,4316.39,4313.88,4314.41,210
2025-12-31 22:51:00,4314.37,4314.51,4312.26,4312.71,161
2025-12-31 22:52:00,4312.7,4313.17,4307.46,4308.34,179
2025-12-31 22:53:00,4308.34,4308.8,4307.05,4308.8,192
2025-12-31 22:54:00,4308.79,4310.86,4308.79,4310.51,174
2025-12-31 22:55:00,4310.54,4315.8,4309.86,4313.52,251
2025-12-31 22:56:00,4313.52,4314.5,4311.38,4312.08,237
2025-12-31 22:57:00,4312.07,4314.67,4312.04,4313.09,221
2025-12-31 22:58:00,4312.97,4313.75,4310.63,4312.9,285
2025-12-31 22:59:00,4312.88,4313.75,4312.27,4313.43,201
2025-12-31 23:00:00,4313.64,4314.81,4312.9,4313.04,152
2025-12-31 23:01:00,4313.56,4314.78,4312.08,4312.67,147
2025-12-31 23:02:00,4312.67,4312.91,4311.7,4311.92,105
2025-12-31 23:03:00,4311.97,4313.97,4311.97,4312.99,92
2025-12-31 23:04:00,4312.94,4313.11,4312.73,4312.9,73
2025-12-31 23:05:00,4312.9,4312.92,4311.73,4311.73,79
2025-12-31 23:06:00,4311.73,4311.84,4310.81,4310.81,61
2025-12-31 23:07:00,4310.85,4312.16,4310.85,4311.76,80
2025-12-31 23:08:00,4311.76,4312.49,4311.13,4312.07,93
2025-12-31 23:09:00,4312.07,4313.46,4311.99,4313.04,95
2025-12-31 23:10:00,4313.04,4313.39,4312.37,4313.04,70
2025-12-31 23:11:00,4313.1,4314.36,4312.95,4314.13,62
2025-12-31 23:12:00,4314.13,4314.13,4313.48,4313.59,31
2025-12-31 23:13:00,4313.51,4313.88,4312.86,4312.86,43
2025-12-31 23:14:00,4312.86,4313.36,4312.76,4313.25,47
2025-12-31 23:15:00,4313.3,4313.31,4310.52,4310.88,80
2025-12-31 23:16:00,4310.88,4311.64,4310.88,4311.0,46
2025-12-31 23:17:00,4311.0,4311.17,4310.13,4310.13,39
2025-12-31 23:18:00,4310.13,4310.13,4308.86,4309.55,85
2025-12-31 23:19:00,4309.55,4310.09,4309.41,4310.03,55
2025-12-31 23:20:00,4310.08,4311.33,4309.67,4310.68,64
2025-12-31 23:21:00,4310.91,4311.09,4309.97,4310.41,66
2025-12-31 23:22:00,4310.41,4310.77,4310.02,4310.4,39
2025-12-31 23:23:00,4310.4,4310.4,4307.08,4307.08,52
2025-12-31 23:24:00,4307.12,4308.11,4307.12,4308.01,86
2025-12-31 23:25:00,4308.01,4309.14,4307.76,4309.02,72
2025-12-31 23:26:00,4309.02,4309.1,4308.67,4308.71,42
2025-12-31 23:27:00,4308.71,4309.29,4308.32,4309.27,43
2025-12-31 23:28:00,4309.27,4309.28,4308.95,4308.95,37
2025-12-31 23:29:00,4308.95,4310.12,4308.06,4310.04,101
2025-12-31 23:30:00,4310.04,4310.15,4309.52,4310.09,67
2025-12-31 23:31:00,4309.95,4310.8,4309.94,4310.8,79
2025-12-31 23:32:00,4310.79,4311.83,4310.79,4311.82,74
2025-12-31 23:33:00,4311.64,4311.7,4311.23,4311.25,52
2025-12-31 23:34:00,4311.28,4312.54,4311.28,4312.22,71
2025-12-31 23:35:00,4312.22,4312.64,4311.76,4312.39,75
2025-12-31 23:36:00,4312.39,4314.2,4312.33,4314.04,105
2025-12-31 23:37:00,4314.04,4314.34,4313.66,4313.82,84
2025-12-31 23:38:00,4313.82,4315.27,4313.78,4315.06,81
2025-12-31 23:39:00,4315.06,4315.98,4315.06,4315.98,95
2025-12-31 23:40:00,4315.8,4315.8,4314.83,4315.62,51
2025-12-31 23:41:00,4315.62,4316.32,4315.28,4315.92,76
2025-12-31 23:42:00,4315.92,4316.42,4314.92,4315.08,80
2025-12-31 23:43:00,4315.08,4315.09,4314.26,4314.46,51
2025-12-31 23:44:00,4314.46,4315.08,4314.44,4314.68,47
2025-12-31 23:45:00,4314.72,4316.2,4314.64,4315.58,59
2025-12-31 23:46:00,4315.58,4315.64,4315.34,4315.64,34
2025-12-31 23:47:00,4315.64,4315.64,4314.78,4315.1,63
2025-12-31 23:48:00,4315.1,4315.42,4314.57,4314.84,70
2025-12-31 23:49:00,4314.84,4314.99,4313.74,4314.4,110
2025-12-31 23:50:00,4314.24,4315.53,4314.16,4315.2,57
2025-12-31 23:51:00,4315.2,4315.54,4314.52,4314.72,41
2025-12-31 23:52:00,4314.72,4315.28,4314.5,4314.53,50
2025-12-31 23:53:00,4314.53,4316.64,4314.12,4316.18,79
2025-12-31 23:54:00,4316.18,4317.31,4315.38,4317.31,52
2025-12-31 23:55:00,4317.52,4318.5,4317.08,4317.21,82
2025-12-31 23:56:00,4317.21,4318.4,4316.94,4318.35,60
2025-12-31 23:57:00,4318.39,4318.52,4317.61,4318.5,72
2025-12-31 23:58:00,4318.5,4318.87,4318.11,4318.87,67
2026-01-02 01:00:00,4327.84,4333.61,4326.62,4329.62,187
2026-01-02 01:01:00,4329.62,4332.74,4329.24,4330.29,153
2026-01-02 01:02:00,4330.19,4331.04,4329.31,4330.99,112
2026-01-02 01:03:00,4330.99,4330.99,4326.6,4326.63,117
2026-01-02 01:04:00,4326.63,4327.74,4324.52,4327.74,116
2026-01-02 01:05:00,4327.72,4331.02,4327.63,4330.52,121
2026-01-02 01:06:00,4330.52,4330.93,4330.23,4330.93,76
2026-01-02 01:07:00,4330.93,4331.15,4330.15,4330.51,52
2026-01-02 01:08:00,4330.51,4330.73,4330.06,4330.73,56
2026-01-02 01:09:00,4330.73,4333.66,4330.65,4333.38,78
2026-01-02 01:10:00,4333.46,4333.6,4331.46,4333.23,81
2026-01-02 01:11:00,4333.22,4334.64,4333.0,4334.63,61
2026-01-02 01:12:00,4334.66,4335.51,4329.64,4330.05,137
2026-01-02 01:13:00,4330.05,4331.94,4330.05,4331.46,92
2026-01-02 01:14:00,4331.46,4331.5,4330.8,4330.94,69
2026-01-02 01:15:00,4330.94,4330.94,4328.47,4330.86,107
2026-01-02 01:16:00,4330.86,4332.46,4330.86,4332.22,55
2026-01-02 01:17:00,4332.74,4334.08,4332.42,4332.98,82
2026-01-02 01:18:00,4332.98,4333.43,4332.16,4333.3,54
2026-01-02 01:19:00,4333.31,4334.48,4333.3,4334.39,67
2026-01-02 01:20:00,4334.4,4334.42,4333.65,4334.03,57
2026-01-02 01:21:00,4334.03,4335.17,4333.08,4335.17,73
2026-01-02 01:22:00,4335.17,4337.7,4335.17,4337.5,108
2026-01-02 01:23:00,4337.48,4340.4,4337.48,4339.83,158
2026-01-02 01:24:00,4339.83,4340.9,4339.1,4340.17,148
2026-01-02 01:25:00,4340.22,4342.31,4338.44,4340.69,171
2026-01-02 01:26:00,4340.59,4343.0,4340.47,4342.14,165
2026-01-02 01:27:00,4342.13,4342.76,4341.55,4341.78,138
2026-01-02 01:28:00,4341.78,4342.11,4340.89,4342.03,125
2026-01-02 01:29:00,4342.03,4342.31,4340.2,4341.11,100
2026-01-02 01:30:00,4341.11,4341.72,4341.06,4341.17,90
2026-01-02 01:31:00,4341.17,4341.51,4341.1,4341.42,66
2026-01-02 01:32:00,4341.42,4341.42,4340.52,4341.14,60
2026-01-02 01:33:00,4341.14,4341.49,4341.06,4341.14,32
2026-01-02 01:34:00,4341.14,4341.66,4340.76,4341.66,52
2026-01-02 01:35:00,4341.66,4343.93,4340.85,4343.89,111
2026-01-02 01:36:00,4343.92,4343.95,4341.62,4341.62,124
2026-01-02 01:37:00,4341.6,4342.08,4340.75,4341.08,134
2026-01-02 01:38:00,4341.05,4342.16,4340.25,4341.6,172
2026-01-02 01:39:00,4341.6,4341.68,4340.41,4340.62,111
2026-01-02 01:40:00,4340.62,4340.67,4339.24,4339.9,107
2026-01-02 01:41:00,4339.79,4341.28,4339.75,4340.1,78
2026-01-02 01:42:00,4340.1,4342.3,4340.05,4341.89,109
2026-01-02 01:43:00,4341.89,4342.88,4341.54,4342.8,79
2026-01-02 01:44:00,4342.66,4345.54,4342.59,4345.41,180
2026-01-02 01:45:00,4345.5,4345.5,4343.14,4343.64,128
2026-01-02 01:46:00,4343.64,4343.93,4342.68,4343.68,110
2026-01-02 01:47:00,4343.65,4343.9,4342.42,4343.69,93
2026-01-02 01:48:00,4343.69,4346.05,4343.62,4344.44,117
2026-01-02 01:49:00,4344.44,4344.51,4342.96,4343.15,97
2026-01-02 01:50:00,4343.15,4344.19,4342.58,4344.19,95
2026-01-02 01:51:00,4344.19,4344.39,4342.42,4343.47,91
2026-01-02 01:52:00,4343.46,4344.38,4342.24,4344.35,106
2026-01-02 01:53:00,4344.35,4345.21,4342.09,4342.77,130
2026-01-02 01:54:00,4343.34,4347.57,4342.71,4347.57,98
2026-01-02 01:55:00,4347.56,4348.64,4346.97,4348.57,115
2026-01-02 01:56:00,4348.57,4349.52,4347.23,4349.44,113
2026-01-02 01:57:00,4349.44,4351.45,4349.37,4349.72,131
2026-01-02 01:58:00,4349.76,4349.95,4347.98,4349.08,117
2026-01-02 01:59:00,4349.08,4351.21,4348.52,4348.52,128
2026-01-02 02:00:00,4348.52,4349.18,4346.43,4347.24,129
2026-01-02 02:01:00,4347.24,4347.24,4345.45,4346.42,68
2026-01-02 02:02:00,4346.88,4347.68,4345.81,4346.11,78
2026-01-02 02:03:00,4346.11,4347.05,4346.09,4346.74,59
2026-01-02 02:04:00,4346.75,4347.82,4346.21,4346.56,66
2026-01-02 02:05:00,4346.59,4346.6,4344.67,4345.11,95
2026-01-02 02:06:00,4345.11,4346.76,4345.11,4346.61,70
2026-01-02 02:07:00,4346.56,4348.17,4346.56,4348.01,87
2026-01-02 02:08:00,4348.01,4348.43,4346.61,4348.41,82
2026-01-02 02:09:00,4348.41,4350.51,4348.07,4350.24,119
