time,open,high,low,close,tick_volume
2023-03-20 15:24:00,1986.26,1986.3,1985.39,1985.49,126
2023-03-20 15:25:00,1985.39,1985.41,1983.98,1984.77,149
2023-03-20 15:26:00,1984.76,1986.05,1984.53,1986.04,152
2023-03-20 15:27:00,1986.08,1986.6,1984.96,1985.16,151
2023-03-20 15:28:00,1985.1,1985.9,1984.9,1985.9,138
2023-03-20 15:29:00,1985.84,1986.28,1985.45,1986.19,146
2023-03-20 15:30:00,1986.2,1986.37,1985.0,1985.0,138
2023-03-20 15:31:00,1985.02,1985.02,1983.81,1984.65,148
2023-03-20 15:32:00,1984.56,1984.58,1983.83,1984.26,143
2023-03-20 15:33:00,1984.27,1985.56,1984.16,1985.29,137
2023-03-20 15:34:00,1985.16,1985.77,1984.33,1985.0,127
2023-03-20 15:35:00,1985.02,1985.13,1980.98,1981.06,128
2023-03-20 15:36:00,1981.11,1981.52,1980.1,1980.34,177
2023-03-20 15:37:00,1980.2,1980.85,1979.4,1980.0,159
2023-03-20 15:38:00,1980.06,1980.32,1978.32,1978.4,157
2023-03-20 15:39:00,1978.4,1979.04,1978.01,1978.63,156
2023-03-20 15:40:00,1978.54,1980.49,1978.54,1980.45,152
2023-03-20 15:41:00,1980.34,1980.68,1979.81,1979.93,151
2023-03-20 15:42:00,1980.06,1980.25,1978.14,1978.32,128
2023-03-20 15:43:00,1978.34,1978.54,1976.72,1976.76,155
2023-03-20 15:44:00,1976.74,1977.34,1976.32,1976.98,160
2023-03-20 15:45:00,1976.96,1978.2,1976.12,1977.96,172
2023-03-20 15:46:00,1977.96,1979.05,1977.76,1978.48,163
2023-03-20 15:47:00,1978.48,1978.54,1977.42,1977.42,133
2023-03-20 15:48:00,1977.37,1977.37,1976.08,1976.46,145
2023-03-20 15:49:00,1976.44,1976.7,1974.99,1975.09,155
2023-03-20 15:50:00,1975.1,1976.78,1975.02,1975.81,160
2023-03-20 15:51:00,1975.8,1975.8,1973.83,1973.96,163
2023-03-20 15:52:00,1973.92,1974.42,1973.06,1973.12,168
2023-03-20 15:53:00,1973.17,1974.0,1973.0,1973.88,111
2023-03-20 15:54:00,1973.86,1973.86,1972.5,1973.83,155
2023-03-20 15:55:00,1973.59,1974.32,1973.42,1973.92,153
2023-03-20 15:56:00,1973.92,1975.07,1973.0,1974.59,157
2023-03-20 15:57:00,1974.48,1975.57,1974.28,1975.17,130
2023-03-20 15:58:00,1975.09,1975.38,1974.78,1975.14,96
2023-03-20 15:59:00,1975.06,1975.34,1974.1,1974.5,135
2023-03-20 16:00:00,1974.68,1976.84,1974.68,1975.66,196
2023-03-20 16:01:00,1975.66,1976.99,1975.04,1976.98,182
2023-03-20 16:02:00,1976.98,1977.44,1975.44,1975.74,174
2023-03-20 16:03:00,1975.75,1976.63,1975.16,1976.56,175
2023-03-20 16:04:00,1976.64,1977.48,1976.5,1977.06,155
2023-03-20 16:05:00,1977.04,1977.56,1976.05,1977.35,163
2023-03-20 16:06:00,1977.32,1978.52,1977.06,1977.88,169
2023-03-20 16:07:00,1978.0,1979.4,1977.55,1979.08,165
2023-03-20 16:08:00,1979.14,1979.36,1978.65,1978.65,155
2023-03-20 16:09:00,1978.51,1978.94,1977.94,1978.3,129
2023-03-20 16:10:00,1978.43,1979.28,1978.26,1979.09,135
2023-03-20 16:11:00,1978.96,1979.32,1978.1,1978.16,153
2023-03-20 16:12:00,1978.27,1978.27,1977.15,1977.75,156
2023-03-20 16:13:00,1977.67,1977.67,1976.51,1976.74,127
2023-03-20 16:14:00,1976.76,1977.39,1976.26,1977.0,132
2023-03-20 16:15:00,1976.98,1977.96,1976.61,1977.5,145
2023-03-20 16:16:00,1977.27,1978.08,1976.76,1977.77,118
2023-03-20 16:17:00,1977.9,1978.02,1977.49,1977.6,114
2023-03-20 16:18:00,1977.51,1977.51,1976.39,1977.4,122
2023-03-20 16:19:00,1977.38,1978.0,1977.13,1977.57,139
2023-03-20 16:20:00,1977.57,1978.32,1977.12,1977.13,126
2023-03-20 16:21:00,1977.18,1978.45,1977.05,1978.44,104
2023-03-20 16:22:00,1978.49,1979.2,1978.01,1979.08,115
2023-03-20 16:23:00,1979.1,1980.13,1979.1,1980.02,121
2023-03-20 16:24:00,1979.98,1980.65,1979.62,1980.48,119
2023-03-20 16:25:00,1980.49,1981.1,1980.32,1980.65,117
2023-03-20 16:26:00,1980.68,1980.74,1979.7,1980.44,117
2023-03-20 16:27:00,1980.36,1981.71,1980.35,1981.62,133
2023-03-20 16:28:00,1981.69,1982.24,1981.42,1981.82,121
2023-03-20 16:29:00,1981.8,1982.06,1981.0,1981.34,89
2023-03-20 16:30:00,1981.67,1982.22,1980.37,1980.61,190
2023-03-20 16:31:00,1980.64,1982.86,1980.64,1981.9,187
2023-03-20 16:32:00,1981.96,1982.2,1980.48,1980.88,181
2023-03-20 16:33:00,1980.85,1980.94,1979.45,1979.51,171
2023-03-20 16:34:00,1979.43,1981.47,1978.99,1981.12,178
2023-03-20 16:35:00,1980.98,1981.76,1980.46,1981.68,182
2023-03-20 16:36:00,1981.68,1983.87,1981.48,1983.75,196
2023-03-20 16:37:00,1983.77,1984.88,1983.55,1984.62,187
2023-03-20 16:38:00,1984.58,1984.73,1982.58,1984.0,187
2023-03-20 16:39:00,1984.02,1984.59,1983.16,1983.56,186
2023-03-20 16:40:00,1983.46,1983.9,1982.52,1983.52,189
2023-03-20 16:41:00,1983.5,1983.68,1982.35,1983.66,181
2023-03-20 16:42:00,1983.48,1984.48,1983.05,1983.46,164
2023-03-20 16:43:00,1983.14,1984.24,1982.94,1983.73,175
2023-03-20 16:44:00,1983.67,1983.77,1982.57,1983.12,144
2023-03-20 16:45:00,1982.93,1983.82,1982.06,1983.82,150
2023-03-20 16:46:00,1983.88,1984.23,1981.76,1982.04,163
2023-03-20 16:47:00,1981.84,1981.86,1980.58,1981.22,185
2023-03-20 16:48:00,1981.16,1983.86,1981.04,1982.71,188
2023-03-20 16:49:00,1982.57,1982.87,1981.11,1982.19,189
2023-03-20 16:50:00,1982.28,1982.5,1981.58,1982.3,170
2023-03-20 16:51:00,1982.23,1982.23,1980.36,1980.73,178
2023-03-20 16:52:00,1980.75,1981.5,1980.08,1981.2,181
2023-03-20 16:53:00,1981.25,1981.35,1979.47,1979.66,175
2023-03-20 16:54:00,1979.66,1981.94,1979.33,1981.94,187
2023-03-20 16:55:00,1981.97,1982.84,1981.68,1982.18,190
2023-03-20 16:56:00,1982.18,1982.26,1980.04,1980.24,186
2023-03-20 16:57:00,1980.26,1980.26,1979.36,1979.71,160
2023-03-20 16:58:00,1979.7,1979.7,1977.84,1978.32,174
2023-03-20 16:59:00,1978.4,1978.79,1977.39,1978.04,160
2023-03-20 17:00:00,1978.12,1978.28,1975.75,1975.8,186
2023-03-20 17:01:00,1975.8,1976.58,1974.96,1975.7,192
2023-03-20 17:02:00,1975.74,1976.16,1975.13,1975.44,173
2023-03-20 17:03:00,1975.49,1975.7,1973.76,1974.06,169
2023-03-20 17:04:00,1974.05,1974.35,1971.75,1972.08,184
2023-03-20 17:05:00,1971.84,1973.32,1971.84,1973.06,199
2023-03-20 17:06:00,1972.91,1973.57,1972.34,1973.27,169
2023-03-20 17:07:00,1973.22,1973.77,1973.0,1973.37,168
2023-03-20 17:08:00,1973.33,1973.54,1972.84,1973.23,181
2023-03-20 17:09:00,1973.1,1973.53,1972.29,1972.7,145
2023-03-20 17:10:00,1972.54,1972.75,1970.29,1970.32,158
2023-03-20 17:11:00,1970.34,1970.52,1968.38,1968.54,191
2023-03-20 17:12:00,1968.54,1968.54,1965.88,1966.36,198
2023-03-20 17:13:00,1966.18,1968.39,1966.09,1968.07,180
2023-03-20 17:14:00,1968.07,1968.4,1966.4,1968.4,168
2023-03-20 17:15:00,1968.46,1971.48,1968.27,1970.59,185
2023-03-20 17:16:00,1970.75,1970.85,1970.1,1970.55,147
2023-03-20 17:17:00,1970.66,1971.96,1970.52,1971.3,183
2023-03-20 17:18:00,1971.26,1973.5,1971.04,1973.21,169
2023-03-20 17:19:00,1973.21,1974.52,1973.1,1973.61,196
2023-03-20 17:20:00,1973.58,1974.41,1973.04,1973.23,177
2023-03-20 17:21:00,1973.46,1973.46,1972.22,1972.48,161
2023-03-20 17:22:00,1972.58,1972.58,1970.74,1970.79,160
2023-03-20 17:23:00,1970.78,1971.02,1969.42,1969.9,163
2023-03-20 17:24:00,1969.89,1970.64,1969.16,1969.22,163
2023-03-20 17:25:00,1969.49,1971.05,1969.37,1971.05,152
2023-03-20 17:26:00,1971.07,1971.84,1970.34,1970.34,128
2023-03-20 17:27:00,1970.36,1970.46,1969.49,1969.7,132
2023-03-20 17:28:00,1969.63,1969.84,1968.36,1968.62,151
2023-03-20 17:29:00,1968.52,1968.7,1967.29,1967.29,141
2023-03-20 17:30:00,1967.36,1970.08,1967.36,1969.81,174
2023-03-20 17:31:00,1969.78,1969.78,1968.71,1969.09,132
2023-03-20 17:32:00,1969.19,1970.66,1969.1,1970.21,157
2023-03-20 17:33:00,1970.18,1971.28,1969.94,1971.25,149
2023-03-20 17:34:00,1971.2,1971.75,1970.68,1971.75,135
2023-03-20 17:35:00,1971.76,1971.82,1970.31,1970.31,117
2023-03-20 17:36:00,1970.26,1970.56,1969.5,1970.09,145
2023-03-20 17:37:00,1970.09,1970.41,1968.9,1970.2,146
2023-03-20 17:38:00,1970.13,1971.49,1970.13,1971.24,114
2023-03-20 17:39:00,1971.24,1972.06,1970.46,1971.26,154
2023-03-20 17:40:00,1971.26,1971.26,1969.44,1969.44,135
2023-03-20 17:41:00,1969.44,1969.45,1967.8,1968.97,151
2023-03-20 17:42:00,1968.94,1968.94,1967.84,1968.12,149
2023-03-20 17:43:00,1968.07,1969.12,1967.8,1968.95,136
2023-03-20 17:44:00,1968.98,1969.66,1968.69,1969.56,123
2023-03-20 17:45:00,1969.62,1970.8,1969.59,1969.82,173
2023-03-20 17:46:00,1969.64,1971.21,1969.64,1970.84,154
2023-03-20 17:47:00,1970.9,1972.02,1970.78,1972.01,140
2023-03-20 17:48:00,1971.98,1972.03,1969.94,1971.04,152
2023-03-20 17:49:00,1971.04,1971.76,1970.78,1971.55,131
2023-03-20 17:50:00,1971.56,1971.99,1970.92,1971.54,140
2023-03-20 17:51:00,1971.53,1972.4,1971.26,1972.11,134
2023-03-20 17:52:00,1972.09,1972.09,1970.84,1971.72,141
2023-03-20 17:53:00,1971.65,1972.08,1970.9,1972.08,144
2023-03-20 17:54:00,1972.1,1973.05,1972.04,1972.73,132
2023-03-20 17:55:00,1972.72,1972.74,1971.42,1971.9,127
2023-03-20 17:56:00,1971.92,1972.52,1971.82,1972.33,130
2023-03-20 17:57:00,1972.48,1972.6,1971.29,1971.66,125
2023-03-20 17:58:00,1971.6,1971.67,1970.72,1971.14,127
2023-03-20 17:59:00,1971.19,1971.19,1970.1,1970.69,146
2023-03-20 18:00:00,1970.73,1971.35,1970.19,1970.96,133
2023-03-20 18:01:00,1970.97,1970.97,1969.19,1969.28,135
2023-03-20 18:02:00,1969.28,1969.28,1968.22,1969.2,150
2023-03-20 18:03:00,1969.22,1969.32,1968.33,1969.2,126
2023-03-20 18:04:00,1969.3,1970.36,1969.1,1969.3,160
2023-03-20 18:05:00,1969.27,1969.61,1968.68,1969.17,151
2023-03-20 18:06:00,1969.26,1969.26,1968.62,1969.06,130
2023-03-20 18:07:00,1968.96,1968.96,1967.21,1968.6,144
2023-03-20 18:08:00,1968.6,1969.5,1968.5,1968.77,135
2023-03-20 18:09:00,1968.81,1969.0,1967.63,1968.08,143
2023-03-20 18:10:00,1968.05,1969.26,1967.75,1969.24,136
2023-03-20 18:11:00,1969.27,1970.83,1969.27,1970.32,127
2023-03-20 18:12:00,1970.3,1971.04,1969.95,1970.88,128
2023-03-20 18:13:00,1970.89,1971.28,1970.12,1970.18,139
2023-03-20 18:14:00,1970.17,1970.65,1969.97,1970.33,115
2023-03-20 18:15:00,1970.25,1970.25,1969.31,1969.82,120
2023-03-20 18:16:00,1969.82,1971.68,1969.81,1971.48,130
2023-03-20 18:17:00,1971.46,1971.63,1969.36,1969.36,124
2023-03-20 18:18:00,1969.36,1969.55,1968.91,1968.91,104
2023-03-20 18:19:00,1968.9,1969.36,1968.42,1969.1,115
2023-03-20 18:20:00,1969.13,1970.16,1969.06,1969.91,100
2023-03-20 18:21:00,1969.95,1970.65,1969.61,1970.59,89
2023-03-20 18:22:00,1970.55,1970.95,1969.87,1970.56,104
2023-03-20 18:23:00,1970.56,1970.6,1970.01,1970.41,98
2023-03-20 18:24:00,1970.42,1971.09,1970.32,1970.46,120
2023-03-20 18:25:00,1970.41,1970.77,1970.04,1970.33,125
2023-03-20 18:26:00,1970.32,1970.52,1969.77,1970.25,114
2023-03-20 18:27:00,1970.25,1971.07,1969.99,1971.07,109
2023-03-20 18:28:00,1971.05,1971.43,1970.77,1971.02,115
2023-03-20 18:29:00,1970.95,1971.45,1970.55,1971.28,127
2023-03-20 18:30:00,1971.35,1972.04,1970.18,1970.28,150
2023-03-20 18:31:00,1970.3,1971.32,1969.97,1970.76,136
2023-03-20 18:32:00,1970.66,1971.08,1970.42,1970.52,130
2023-03-20 18:33:00,1970.48,1970.48,1969.3,1969.83,140
2023-03-20 18:34:00,1970.03,1970.96,1969.65,1970.78,125
2023-03-20 18:35:00,1970.72,1971.04,1970.14,1970.54,147
2023-03-20 18:36:00,1970.52,1970.52,1969.16,1969.8,129
2023-03-20 18:37:00,1969.8,1970.58,1969.78,1970.04,129
2023-03-20 18:38:00,1969.95,1970.7,1969.67,1970.34,144
2023-03-20 18:39:00,1970.35,1971.11,1970.14,1970.55,109
2023-03-20 18:40:00,1970.55,1971.46,1970.53,1970.85,110
2023-03-20 18:41:00,1970.85,1971.11,1970.41,1970.95,101
2023-03-20 18:42:00,1970.95,1971.04,1970.36,1970.91,102
2023-03-20 18:43:00,1970.96,1971.9,1970.96,1971.64,132
2023-03-20 18:44:00,1971.62,1971.62,1970.97,1971.25,126
2023-03-20 18:45:00,1971.24,1972.35,1970.92,1971.49,150
2023-03-20 18:46:00,1971.46,1972.28,1971.32,1971.32,121
2023-03-20 18:47:00,1971.32,1971.71,1970.76,1971.18,126
2023-03-20 18:48:00,1971.17,1972.06,1970.91,1971.92,91
2023-03-20 18:49:00,1971.92,1972.02,1971.08,1971.23,103
2023-03-20 18:50:00,1971.24,1972.43,1971.11,1972.18,119
2023-03-20 18:51:00,1972.17,1972.46,1971.58,1971.59,128
2023-03-20 18:52:00,1971.47,1971.7,1971.01,1971.12,116
2023-03-20 18:53:00,1971.03,1972.52,1970.84,1971.8,134
2023-03-20 18:54:00,1971.78,1972.95,1971.69,1972.86,113
2023-03-20 18:55:00,1972.81,1972.83,1972.0,1972.22,114
2023-03-20 18:56:00,1972.2,1972.86,1972.17,1972.86,112
2023-03-20 18:57:00,1972.86,1973.75,1972.86,1973.75,147
2023-03-20 18:58:00,1973.74,1973.88,1971.63,1972.04,178
2023-03-20 18:59:00,1971.99,1973.86,1971.74,1973.84,154
2023-03-20 19:00:00,1973.78,1974.12,1973.14,1973.14,163
2023-03-20 19:01:00,1973.14,1973.67,1973.0,1973.23,125
2023-03-20 19:02:00,1973.29,1974.23,1973.2,1974.12,118
2023-03-20 19:03:00,1974.14,1974.54,1973.99,1974.3,125
2023-03-20 19:04:00,1974.38,1974.74,1974.0,1974.51,96
2023-03-20 19:05:00,1974.53,1974.8,1974.11,1974.11,98
2023-03-20 19:06:00,1974.18,1975.65,1974.15,1975.52,137
2023-03-20 19:07:00,1975.46,1976.28,1975.31,1975.84,134
2023-03-20 19:08:00,1975.88,1977.48,1975.8,1976.82,156
2023-03-20 19:09:00,1976.82,1977.72,1976.6,1977.6,135
2023-03-20 19:10:00,1977.63,1977.94,1976.79,1977.32,146
2023-03-20 19:11:00,1977.56,1977.56,1976.95,1977.06,141
2023-03-20 19:12:00,1977.2,1978.02,1977.2,1978.0,131
2023-03-20 19:13:00,1978.05,1978.8,1977.99,1978.31,150
2023-03-20 19:14:00,1978.31,1978.63,1977.76,1978.56,125
2023-03-20 19:15:00,1978.62,1978.7,1976.78,1976.97,131
2023-03-20 19:16:00,1976.97,1977.05,1975.56,1976.48,118
2023-03-20 19:17:00,1976.41,1977.34,1976.04,1976.94,134
2023-03-20 19:18:00,1976.95,1977.58,1976.58,1976.95,120
2023-03-20 19:19:00,1976.94,1978.23,1976.62,1977.9,127
2023-03-20 19:20:00,1977.77,1979.32,1977.32,1979.28,142
2023-03-20 19:21:00,1979.25,1979.32,1978.44,1978.96,125
2023-03-20 19:22:00,1978.94,1979.12,1978.2,1978.3,141
2023-03-20 19:23:00,1978.3,1978.75,1977.52,1978.65,124
2023-03-20 19:24:00,1978.6,1979.32,1978.38,1979.22,119
2023-03-20 19:25:00,1979.22,1979.74,1978.65,1979.39,122
2023-03-20 19:26:00,1979.31,1980.96,1979.31,1980.38,132
2023-03-20 19:27:00,1980.4,1980.89,1979.86,1980.09,133
2023-03-20 19:28:00,1980.09,1980.33,1979.44,1979.56,134
2023-03-20 19:29:00,1979.66,1980.04,1978.87,1978.88,116
2023-03-20 19:30:00,1978.95,1978.95,1977.83,1977.84,101
2023-03-20 19:31:00,1977.83,1977.94,1976.15,1976.15,139
2023-03-20 19:32:00,1976.22,1976.7,1975.98,1976.46,129
2023-03-20 19:33:00,1976.45,1976.82,1976.07,1976.6,109
2023-03-20 19:34:00,1976.6,1977.19,1976.5,1976.63,105
2023-03-20 19:35:00,1976.68,1977.1,1975.53,1975.64,110
2023-03-20 19:36:00,1975.67,1976.03,1975.26,1975.46,108
2023-03-20 19:37:00,1975.46,1975.84,1975.02,1975.28,112
2023-03-20 19:38:00,1975.26,1975.28,1974.42,1974.76,111
2023-03-20 19:39:00,1974.72,1974.8,1974.28,1974.74,116
2023-03-20 19:40:00,1974.84,1975.4,1974.6,1974.64,103
2023-03-20 19:41:00,1974.59,1976.25,1974.56,1976.11,95
2023-03-20 19:42:00,1976.13,1976.77,1975.84,1976.36,92
2023-03-20 19:43:00,1976.37,1977.31,1976.3,1977.15,102
2023-03-20 19:44:00,1977.13,1977.62,1977.11,1977.58,91
2023-03-20 19:45:00,1977.52,1977.56,1976.72,1976.87,93
2023-03-20 19:46:00,1976.88,1977.63,1976.88,1977.33,84
2023-03-20 19:47:00,1977.33,1977.68,1977.22,1977.38,73
2023-03-20 19:48:00,1977.38,1977.38,1975.93,1976.67,99
2023-03-20 19:49:00,1976.7,1977.1,1976.42,1976.66,97
2023-03-20 19:50:00,1976.64,1976.64,1975.68,1975.8,93
2023-03-20 19:51:00,1975.79,1975.82,1975.24,1975.53,96
2023-03-20 19:52:00,1975.53,1975.81,1975.4,1975.59,87
2023-03-20 19:53:00,1975.62,1975.7,1975.22,1975.42,106
2023-03-20 19:54:00,1975.42,1975.91,1975.33,1975.79,76
2023-03-20 19:55:00,1975.84,1976.09,1975.25,1975.34,101
2023-03-20 19:56:00,1975.34,1975.34,1974.44,1974.95,132
2023-03-20 19:57:00,1974.95,1974.96,1974.01,1974.2,103
2023-03-20 19:58:00,1974.39,1974.77,1974.28,1974.45,86
2023-03-20 19:59:00,1974.52,1974.99,1974.43,1974.82,82
2023-03-20 20:00:00,1974.82,1975.72,1974.82,1975.25,88
2023-03-20 20:01:00,1975.25,1975.77,1974.91,1975.08,73
2023-03-20 20:02:00,1975.08,1975.72,1974.94,1975.68,71
2023-03-20 20:03:00,1975.72,1975.95,1975.19,1975.5,70
2023-03-20 20:04:00,1975.52,1976.13,1975.52,1975.94,90
2023-03-20 20:05:00,1976.0,1976.05,1975.25,1975.25,68
2023-03-20 20:06:00,1975.25,1975.25,1974.16,1974.72,104
2023-03-20 20:07:00,1974.74,1975.34,1974.54,1975.14,70
2023-03-20 20:08:00,1975.21,1976.33,1975.13,1976.32,73
2023-03-20 20:09:00,1976.38,1976.68,1975.97,1976.14,55
2023-03-20 20:10:00,1976.14,1976.62,1975.93,1976.37,62
2023-03-20 20:11:00,1976.45,1976.85,1976.26,1976.74,58
2023-03-20 20:12:00,1976.68,1977.1,1976.37,1977.05,62
2023-03-20 20:13:00,1977.05,1977.47,1976.71,1977.12,74
2023-03-20 20:14:00,1977.16,1977.35,1976.99,1977.16,57
2023-03-20 20:15:00,1977.25,1977.77,1977.25,1977.46,62
2023-03-20 20:16:00,1977.22,1977.55,1976.9,1977.36,73
2023-03-20 20:17:00,1977.39,1977.39,1976.42,1976.74,59
2023-03-20 20:18:00,1976.73,1977.73,1976.69,1977.65,70
2023-03-20 20:19:00,1977.64,1977.66,1977.22,1977.33,68
2023-03-20 20:20:00,1977.33,1977.57,1976.64,1976.77,75
2023-03-20 20:21:00,1976.72,1976.89,1975.97,1976.83,83
2023-03-20 20:22:00,1976.85,1977.0,1975.66,1975.69,77
2023-03-20 20:23:00,1975.63,1976.36,1975.59,1976.27,74
2023-03-20 20:24:00,1976.32,1976.47,1975.86,1976.1,97
2023-03-20 20:25:00,1976.06,1976.8,1975.87,1976.8,91
2023-03-20 20:26:00,1976.82,1977.52,1976.22,1977.52,112
2023-03-20 20:27:00,1977.5,1977.5,1976.82,1977.22,98
2023-03-20 20:28:00,1977.22,1978.06,1977.1,1978.04,102
2023-03-20 20:29:00,1978.09,1978.44,1978.02,1978.41,131
2023-03-20 20:30:00,1978.36,1978.37,1977.77,1977.77,81
2023-03-20 20:31:00,1977.77,1978.15,1977.77,1978.0,68
2023-03-20 20:32:00,1978.14,1978.14,1976.98,1977.08,69
2023-03-20 20:33:00,1977.07,1977.07,1976.07,1976.79,71
2023-03-20 20:34:00,1976.86,1977.54,1976.67,1977.5,81
2023-03-20 20:35:00,1977.49,1978.41,1977.49,1978.39,84
2023-03-20 20:36:00,1978.41,1979.09,1978.28,1978.96,78
2023-03-20 20:37:00,1978.96,1979.06,1978.74,1978.94,60
2023-03-20 20:38:00,1978.96,1979.06,1978.52,1979.06,59
2023-03-20 20:39:00,1979.15,1979.15,1978.38,1978.4,72
2023-03-20 20:40:00,1978.38,1978.7,1978.3,1978.37,65
2023-03-20 20:41:00,1978.37,1978.54,1978.03,1978.03,60
2023-03-20 20:42:00,1978.02,1978.81,1977.83,1978.81,63
2023-03-20 20:43:00,1978.74,1978.74,1977.91,1978.28,49
2023-03-20 20:44:00,1978.28,1978.41,1978.13,1978.2,44
2023-03-20 20:45:00,1978.19,1978.51,1978.18,1978.28,53
2023-03-20 20:46:00,1978.28,1978.32,1977.9,1977.96,44
2023-03-20 20:47:00,1978.05,1978.05,1977.69,1977.86,43
2023-03-20 20:48:00,1977.9,1978.11,1977.76,1977.78,34
2023-03-20 20:49:00,1977.78,1977.81,1976.7,1976.91,67
2023-03-20 20:50:00,1976.91,1977.24,1976.77,1977.24,45
2023-03-20 20:51:00,1977.26,1977.7,1977.24,1977.66,69
2023-03-20 20:52:00,1977.66,1977.71,1977.22,1977.3,54
2023-03-20 20:53:00,1977.3,1977.3,1976.82,1977.06,57
2023-03-20 20:54:00,1977.06,1977.7,1977.02,1977.7,55
2023-03-20 20:55:00,1977.67,1977.7,1977.44,1977.59,44
2023-03-20 20:56:00,1977.58,1977.6,1977.35,1977.48,40
2023-03-20 20:57:00,1977.56,1977.65,1977.07,1977.12,42
2023-03-20 20:58:00,1977.12,1977.86,1976.91,1977.52,62
2023-03-20 20:59:00,1977.52,1977.88,1977.32,1977.58,65
2023-03-20 21:00:00,1977.63,1977.72,1977.17,1977.22,88
2023-03-20 21:01:00,1977.22,1977.31,1976.92,1977.02,73
2023-03-20 21:02:00,1977.02,1977.08,1976.24,1976.73,80
2023-03-20 21:03:00,1976.71,1976.74,1976.5,1976.51,69
2023-03-20 21:04:00,1976.51,1976.94,1976.44,1976.94,63
2023-03-20 21:05:00,1976.96,1977.42,1976.8,1977.41,79
2023-03-20 21:06:00,1977.41,1977.86,1977.41,1977.57,77
2023-03-20 21:07:00,1977.56,1978.74,1977.56,1978.63,86
2023-03-20 21:08:00,1978.63,1979.06,1978.62,1979.0,82
2023-03-20 21:09:00,1979.0,1979.11,1978.85,1979.1,59
