time,open,high,low,close,tick_volume
2024-12-31 19:40:00,2623.84,2624.3,2623.74,2624.11,60
2024-12-31 19:41:00,2624.08,2624.33,2623.81,2624.29,120
2024-12-31 19:42:00,2624.3,2624.75,2623.9,2623.9,107
2024-12-31 19:43:00,2623.88,2624.23,2623.45,2623.84,171
2024-12-31 19:44:00,2623.86,2623.88,2623.13,2623.2,129
2024-12-31 19:45:00,2623.22,2623.89,2623.22,2623.86,138
2024-12-31 19:46:00,2623.86,2624.04,2623.7,2623.78,158
2024-12-31 19:47:00,2623.8,2624.31,2623.72,2623.98,203
2024-12-31 19:48:00,2623.98,2624.13,2623.78,2623.82,156
2024-12-31 19:49:00,2623.82,2624.36,2623.81,2624.11,97
2024-12-31 19:50:00,2624.12,2624.58,2624.03,2624.28,168
2024-12-31 19:51:00,2624.28,2625.02,2624.24,2624.61,145
2024-12-31 19:52:00,2624.62,2625.1,2624.54,2624.7,154
2024-12-31 19:53:00,2624.71,2625.08,2624.52,2624.7,143
2024-12-31 19:54:00,2624.68,2625.02,2624.66,2624.89,114
2024-12-31 19:55:00,2624.88,2624.92,2624.26,2624.44,131
2024-12-31 19:56:00,2624.46,2625.06,2624.36,2624.48,199
2024-12-31 19:57:00,2624.48,2624.9,2624.48,2624.7,158
2024-12-31 19:58:00,2624.69,2625.22,2624.35,2625.08,209
2024-12-31 19:59:00,2625.08,2625.28,2624.04,2624.28,245
2024-12-31 20:00:00,2624.18,2624.39,2623.2,2623.3,262
2024-12-31 20:01:00,2623.33,2623.84,2623.22,2623.67,188
2024-12-31 20:02:00,2623.66,2624.3,2623.48,2624.03,154
2024-12-31 20:03:00,2624.04,2624.48,2624.04,2624.44,82
2024-12-31 20:04:00,2624.44,2625.3,2624.44,2625.18,72
2024-12-31 20:05:00,2625.18,2625.49,2624.76,2624.83,111
2024-12-31 20:06:00,2624.9,2624.9,2624.43,2624.83,153
2024-12-31 20:07:00,2624.85,2625.08,2624.54,2624.6,116
2024-12-31 20:08:00,2624.62,2624.88,2624.52,2624.6,82
2024-12-31 20:09:00,2624.62,2624.8,2624.41,2624.8,110
2024-12-31 20:10:00,2624.78,2624.78,2624.02,2624.19,144
2024-12-31 20:11:00,2624.16,2624.45,2624.16,2624.36,115
2024-12-31 20:12:00,2624.33,2624.58,2624.26,2624.3,104
2024-12-31 20:13:00,2624.36,2624.36,2623.83,2623.88,64
2024-12-31 20:14:00,2623.92,2624.23,2623.54,2623.82,95
2024-12-31 20:15:00,2623.76,2623.76,2623.1,2623.32,125
2024-12-31 20:16:00,2623.34,2623.68,2623.22,2623.66,103
2024-12-31 20:17:00,2623.62,2623.62,2622.82,2623.02,145
2024-12-31 20:18:00,2623.02,2623.41,2623.02,2623.31,135
2024-12-31 20:19:00,2623.32,2623.32,2622.66,2622.72,140
2024-12-31 20:20:00,2622.66,2622.88,2622.54,2622.86,122
2024-12-31 20:21:00,2622.84,2623.22,2622.62,2623.2,155
2024-12-31 20:22:00,2623.22,2623.9,2623.22,2623.83,157
2024-12-31 20:23:00,2623.85,2624.67,2623.82,2624.64,181
2024-12-31 20:24:00,2624.66,2625.66,2624.66,2625.63,193
2024-12-31 20:25:00,2625.62,2626.14,2625.38,2626.1,163
2024-12-31 20:26:00,2626.02,2626.54,2625.88,2626.3,170
2024-12-31 20:27:00,2626.27,2626.72,2626.02,2626.64,206
2024-12-31 20:28:00,2626.6,2627.12,2626.02,2627.02,266
2024-12-31 20:29:00,2626.9,2626.9,2625.73,2625.92,253
2024-12-31 20:30:00,2625.96,2626.35,2625.68,2626.08,214
2024-12-31 20:31:00,2626.1,2626.4,2625.82,2626.4,155
2024-12-31 20:32:00,2626.42,2626.64,2626.12,2626.12,152
2024-12-31 20:33:00,2626.14,2626.94,2626.1,2626.66,137
2024-12-31 20:34:00,2626.72,2627.02,2626.26,2626.42,152
2024-12-31 20:35:00,2626.42,2626.43,2625.62,2625.62,112
2024-12-31 20:36:00,2625.6,2625.66,2625.2,2625.61,141
2024-12-31 20:37:00,2625.58,2625.6,2625.11,2625.28,124
2024-12-31 20:38:00,2625.27,2625.66,2625.27,2625.6,86
2024-12-31 20:39:00,2625.56,2626.08,2625.4,2625.75,103
2024-12-31 20:40:00,2625.79,2626.16,2625.7,2626.1,91
2024-12-31 20:41:00,2626.09,2626.28,2625.84,2625.95,68
2024-12-31 20:42:00,2625.96,2626.26,2625.42,2625.42,112
2024-12-31 20:43:00,2625.41,2625.9,2625.38,2625.57,125
2024-12-31 20:44:00,2625.59,2625.75,2625.5,2625.74,100
2024-12-31 20:45:00,2625.74,2626.04,2625.47,2625.56,93
2024-12-31 20:46:00,2625.56,2626.08,2625.3,2625.85,91
2024-12-31 20:47:00,2625.85,2625.95,2625.8,2625.93,40
2024-12-31 20:48:00,2625.94,2626.75,2625.92,2626.5,109
2024-12-31 20:49:00,2626.51,2626.52,2626.11,2626.18,63
2024-12-31 20:50:00,2626.18,2626.81,2626.18,2626.74,93
2024-12-31 20:51:00,2626.72,2626.74,2626.08,2626.31,88
2024-12-31 20:52:00,2626.32,2626.38,2625.98,2626.19,106
2024-12-31 20:53:00,2626.14,2626.44,2626.0,2626.19,71
2024-12-31 20:54:00,2626.18,2626.18,2625.58,2625.72,83
2024-12-31 20:55:00,2625.72,2625.8,2625.43,2625.52,115
2024-12-31 20:56:00,2625.52,2625.86,2625.52,2625.76,84
2024-12-31 20:57:00,2625.68,2625.92,2625.24,2625.33,102
2024-12-31 20:58:00,2625.31,2625.65,2625.28,2625.42,70
2024-12-31 20:59:00,2625.42,2625.46,2624.98,2624.98,95
2024-12-31 21:00:00,2624.99,2625.42,2624.74,2625.42,151
2024-12-31 21:01:00,2625.46,2625.86,2625.36,2625.59,110
2024-12-31 21:02:00,2625.58,2625.59,2624.91,2624.93,73
2024-12-31 21:03:00,2624.94,2625.0,2624.6,2624.82,72
2024-12-31 21:04:00,2624.8,2625.22,2624.76,2625.2,104
2024-12-31 21:05:00,2625.18,2625.7,2625.09,2625.43,86
2024-12-31 21:06:00,2625.36,2625.59,2625.29,2625.57,59
2024-12-31 21:07:00,2625.56,2625.65,2625.32,2625.4,59
2024-12-31 21:08:00,2625.38,2625.64,2625.38,2625.58,100
2024-12-31 21:09:00,2625.58,2625.95,2625.41,2625.86,117
2024-12-31 21:10:00,2625.84,2626.11,2625.83,2626.1,74
2024-12-31 21:11:00,2626.1,2626.64,2626.08,2626.56,110
2024-12-31 21:12:00,2626.64,2626.93,2626.64,2626.81,50
2024-12-31 21:13:00,2626.89,2627.14,2626.81,2627.08,71
2024-12-31 21:14:00,2627.08,2627.24,2626.92,2626.92,62
2024-12-31 21:15:00,2626.94,2626.98,2626.68,2626.88,115
2024-12-31 21:16:00,2626.88,2626.93,2626.46,2626.62,85
2024-12-31 21:17:00,2626.65,2626.79,2626.34,2626.4,99
2024-12-31 21:18:00,2626.44,2626.44,2625.82,2626.14,108
2024-12-31 21:19:00,2626.12,2626.36,2626.11,2626.24,61
2024-12-31 21:20:00,2626.23,2626.23,2625.22,2625.25,123
2024-12-31 21:21:00,2625.26,2625.58,2625.17,2625.3,113
2024-12-31 21:22:00,2625.3,2625.56,2625.14,2625.5,75
2024-12-31 21:23:00,2625.52,2625.86,2625.46,2625.46,130
2024-12-31 21:24:00,2625.45,2625.5,2625.11,2625.21,105
2024-12-31 21:25:00,2625.2,2625.35,2625.03,2625.24,102
2024-12-31 21:26:00,2625.21,2625.55,2625.18,2625.27,123
2024-12-31 21:27:00,2625.28,2625.32,2624.98,2625.04,82
2024-12-31 21:28:00,2625.06,2625.21,2624.98,2625.06,88
2024-12-31 21:29:00,2625.05,2625.24,2624.78,2624.87,65
2024-12-31 21:30:00,2624.87,2625.02,2624.6,2624.91,114
2024-12-31 21:31:00,2624.92,2625.0,2624.68,2624.69,62
2024-12-31 21:32:00,2624.7,2624.82,2624.42,2624.42,61
2024-12-31 21:33:00,2624.42,2624.42,2623.71,2623.91,100
2024-12-31 21:34:00,2623.92,2624.08,2623.86,2623.96,159
2024-12-31 21:35:00,2623.96,2624.08,2623.86,2623.86,111
2024-12-31 21:36:00,2623.86,2623.94,2623.36,2623.38,87
2024-12-31 21:37:00,2623.38,2624.04,2623.34,2623.96,109
2024-12-31 21:38:00,2623.97,2624.02,2623.7,2623.8,84
2024-12-31 21:39:00,2623.82,2623.98,2623.72,2623.74,98
2024-12-31 21:40:00,2623.72,2623.79,2623.31,2623.34,81
2024-12-31 21:41:00,2623.36,2623.55,2623.24,2623.26,52
2024-12-31 21:42:00,2623.26,2623.37,2623.04,2623.04,57
2024-12-31 21:43:00,2623.06,2623.21,2622.86,2622.99,68
2024-12-31 21:44:00,2622.98,2623.2,2622.9,2623.2,74
2024-12-31 21:45:00,2623.2,2623.24,2622.82,2623.06,80
2024-12-31 21:46:00,2623.05,2623.29,2622.98,2623.29,45
2024-12-31 21:47:00,2623.3,2623.35,2623.04,2623.08,94
2024-12-31 21:48:00,2623.09,2623.4,2623.07,2623.4,101
2024-12-31 21:49:00,2623.43,2623.58,2623.24,2623.33,108
2024-12-31 21:50:00,2623.34,2623.42,2623.08,2623.12,57
2024-12-31 21:51:00,2623.12,2623.32,2622.86,2623.28,61
2024-12-31 21:52:00,2623.32,2623.98,2623.28,2623.84,103
2024-12-31 21:53:00,2623.87,2624.14,2623.78,2623.95,82
2024-12-31 21:54:00,2623.94,2623.96,2623.74,2623.8,71
2024-12-31 21:55:00,2623.78,2623.84,2623.21,2623.3,92
2024-12-31 21:56:00,2623.29,2623.71,2623.24,2623.6,104
2024-12-31 21:57:00,2623.6,2623.81,2623.34,2623.58,121
2024-12-31 21:58:00,2623.58,2623.81,2623.55,2623.74,75
2024-12-31 21:59:00,2623.72,2623.78,2623.53,2623.7,88
2024-12-31 22:00:00,2623.7,2624.13,2623.52,2623.74,138
2024-12-31 22:01:00,2623.72,2624.01,2623.7,2623.78,100
2024-12-31 22:02:00,2623.78,2624.08,2623.78,2623.95,58
2024-12-31 22:03:00,2623.94,2624.25,2623.86,2624.02,73
2024-12-31 22:04:00,2623.98,2624.3,2623.94,2624.11,54
2024-12-31 22:05:00,2624.12,2624.15,2623.9,2623.91,61
2024-12-31 22:06:00,2623.94,2624.68,2623.94,2624.56,79
2024-12-31 22:07:00,2624.58,2624.79,2624.52,2624.78,64
2024-12-31 22:08:00,2624.77,2624.98,2624.56,2624.74,79
2024-12-31 22:09:00,2624.74,2624.79,2624.59,2624.59,71
2024-12-31 22:10:00,2624.54,2624.68,2624.29,2624.29,55
2024-12-31 22:11:00,2624.28,2624.31,2624.14,2624.16,52
2024-12-31 22:12:00,2624.18,2624.22,2623.54,2623.63,80
2024-12-31 22:13:00,2623.69,2623.73,2623.16,2623.19,84
2024-12-31 22:14:00,2623.18,2623.54,2623.12,2623.38,85
2024-12-31 22:15:00,2623.38,2623.62,2623.33,2623.34,80
2024-12-31 22:16:00,2623.31,2623.32,2623.12,2623.22,49
2024-12-31 22:17:00,2623.22,2623.32,2623.1,2623.11,54
2024-12-31 22:18:00,2623.11,2623.56,2623.1,2623.38,72
2024-12-31 22:19:00,2623.4,2623.71,2623.05,2623.11,90
2024-12-31 22:20:00,2623.12,2623.32,2623.06,2623.29,62
2024-12-31 22:21:00,2623.3,2623.86,2623.22,2623.68,66
2024-12-31 22:22:00,2623.68,2623.7,2623.43,2623.7,85
2024-12-31 22:23:00,2623.7,2623.89,2623.53,2623.58,77
2024-12-31 22:24:00,2623.62,2623.63,2623.14,2623.14,65
2024-12-31 22:25:00,2623.2,2623.22,2622.9,2622.9,60
2024-12-31 22:26:00,2622.91,2623.67,2622.84,2623.6,104
2024-12-31 22:27:00,2623.58,2623.58,2623.16,2623.31,80
2024-12-31 22:28:00,2623.32,2623.32,2623.16,2623.26,52
2024-12-31 22:29:00,2623.25,2623.28,2623.02,2623.09,65
2024-12-31 22:30:00,2623.08,2623.33,2622.98,2623.14,95
2024-12-31 22:31:00,2623.15,2623.15,2622.74,2622.84,110
2024-12-31 22:32:00,2622.84,2623.15,2622.83,2623.14,70
2024-12-31 22:33:00,2623.16,2623.24,2622.7,2622.7,78
2024-12-31 22:34:00,2622.71,2622.94,2622.64,2622.81,105
2024-12-31 22:35:00,2622.82,2623.08,2622.64,2622.92,119
2024-12-31 22:36:00,2622.92,2622.93,2622.56,2622.61,48
2024-12-31 22:37:00,2622.62,2622.62,2622.28,2622.28,80
2024-12-31 22:38:00,2622.28,2622.68,2622.26,2622.44,71
2024-12-31 22:39:00,2622.44,2622.49,2622.1,2622.15,84
2024-12-31 22:40:00,2622.14,2622.54,2622.08,2622.53,82
2024-12-31 22:41:00,2622.54,2622.7,2622.54,2622.6,59
2024-12-31 22:42:00,2622.54,2622.7,2622.24,2622.24,59
2024-12-31 22:43:00,2622.24,2622.63,2622.18,2622.56,70
2024-12-31 22:44:00,2622.58,2622.77,2622.54,2622.73,65
2024-12-31 22:45:00,2622.74,2622.93,2622.62,2622.82,106
2024-12-31 22:46:00,2622.82,2622.83,2622.62,2622.76,103
2024-12-31 22:47:00,2622.76,2623.1,2622.76,2623.04,107
2024-12-31 22:48:00,2623.04,2623.37,2623.0,2623.34,114
2024-12-31 22:49:00,2623.34,2623.46,2623.3,2623.44,84
2024-12-31 22:50:00,2623.44,2623.78,2623.25,2623.78,206
2024-12-31 22:51:00,2623.77,2623.96,2623.67,2623.74,136
2024-12-31 22:52:00,2623.74,2623.78,2623.26,2623.34,84
2024-12-31 22:53:00,2623.34,2623.34,2623.16,2623.2,61
2024-12-31 22:54:00,2623.2,2623.56,2623.19,2623.28,92
2024-12-31 22:55:00,2623.27,2623.5,2622.96,2623.44,117
2024-12-31 22:56:00,2623.44,2623.78,2623.36,2623.42,88
2024-12-31 22:57:00,2623.46,2623.5,2623.22,2623.22,117
2024-12-31 22:58:00,2623.23,2623.54,2623.2,2623.44,134
2024-12-31 22:59:00,2623.42,2623.44,2623.1,2623.1,73
2024-12-31 23:00:00,2623.12,2623.27,2622.85,2623.0,113
2024-12-31 23:01:00,2622.94,2623.14,2622.89,2623.06,62
2024-12-31 23:02:00,2623.08,2623.36,2623.04,2623.36,27
2024-12-31 23:03:00,2623.38,2623.38,2623.22,2623.26,39
2024-12-31 23:04:00,2623.27,2623.58,2623.27,2623.44,39
2024-12-31 23:05:00,2623.42,2623.53,2623.36,2623.39,19
2024-12-31 23:06:00,2623.4,2623.41,2623.14,2623.3,31
2024-12-31 23:07:00,2623.28,2623.48,2623.27,2623.48,15
2024-12-31 23:08:00,2623.5,2623.86,2623.5,2623.76,47
2024-12-31 23:09:00,2623.76,2623.96,2623.7,2623.87,28
2024-12-31 23:10:00,2623.9,2623.9,2623.76,2623.77,23
2024-12-31 23:11:00,2623.78,2623.97,2623.78,2623.96,20
2024-12-31 23:12:00,2623.93,2624.02,2623.85,2624.0,17
2024-12-31 23:13:00,2623.98,2624.02,2623.91,2623.91,14
2024-12-31 23:14:00,2623.94,2624.01,2623.86,2623.86,13
2024-12-31 23:15:00,2623.86,2623.91,2623.77,2623.78,25
2024-12-31 23:16:00,2623.76,2623.93,2623.76,2623.8,16
2024-12-31 23:17:00,2623.77,2623.85,2623.77,2623.83,5
2024-12-31 23:18:00,2623.81,2624.15,2623.81,2624.07,18
2024-12-31 23:19:00,2624.08,2624.18,2624.04,2624.05,13
2024-12-31 23:20:00,2623.98,2623.98,2623.72,2623.94,25
2024-12-31 23:21:00,2623.91,2623.91,2623.74,2623.82,28
2024-12-31 23:22:00,2623.84,2623.89,2623.58,2623.68,32
2024-12-31 23:23:00,2623.7,2623.76,2623.67,2623.72,7
2024-12-31 23:24:00,2623.74,2623.78,2623.47,2623.57,31
2024-12-31 23:25:00,2623.57,2623.62,2623.51,2623.58,21
2024-12-31 23:26:00,2623.57,2623.96,2623.5,2623.85,20
2024-12-31 23:27:00,2623.89,2624.11,2623.89,2624.11,14
2024-12-31 23:28:00,2624.11,2624.19,2624.05,2624.1,17
2024-12-31 23:29:00,2624.08,2624.18,2624.0,2624.18,23
2024-12-31 23:30:00,2624.18,2624.21,2624.11,2624.17,25
2024-12-31 23:31:00,2624.13,2624.24,2624.12,2624.18,26
2024-12-31 23:32:00,2624.2,2624.2,2624.04,2624.07,15
2024-12-31 23:33:00,2624.08,2624.24,2624.08,2624.24,17
2024-12-31 23:34:00,2624.25,2624.46,2624.24,2624.33,22
2024-12-31 23:35:00,2624.35,2624.35,2624.24,2624.26,14
2024-12-31 23:36:00,2624.26,2624.3,2624.2,2624.23,15
2024-12-31 23:37:00,2624.27,2624.32,2624.21,2624.3,11
2024-12-31 23:38:00,2624.32,2624.41,2624.32,2624.36,10
2024-12-31 23:39:00,2624.34,2624.41,2624.31,2624.34,8
2024-12-31 23:40:00,2624.34,2624.34,2624.14,2624.26,16
2024-12-31 23:41:00,2624.27,2624.5,2624.27,2624.47,24
2024-12-31 23:42:00,2624.46,2624.46,2624.4,2624.4,21
2024-12-31 23:43:00,2624.46,2624.48,2624.43,2624.46,18
2024-12-31 23:44:00,2624.47,2624.62,2624.47,2624.51,18
2024-12-31 23:45:00,2624.51,2624.8,2624.51,2624.75,32
2024-12-31 23:46:00,2624.74,2624.75,2624.74,2624.75,2
2024-12-31 23:47:00,2624.74,2624.98,2624.51,2624.53,25
2024-12-31 23:48:00,2624.52,2624.64,2624.5,2624.5,24
2024-12-31 23:49:00,2624.56,2624.64,2624.28,2624.41,38
2024-12-31 23:50:00,2624.38,2624.42,2624.2,2624.34,48
2024-12-31 23:51:00,2624.36,2624.6,2624.32,2624.59,23
2024-12-31 23:52:00,2624.59,2624.72,2624.59,2624.67,15
2024-12-31 23:53:00,2624.66,2624.72,2624.62,2624.62,8
2024-12-31 23:54:00,2624.6,2624.66,2624.6,2624.63,15
2024-12-31 23:55:00,2624.65,2624.65,2624.44,2624.49,32
2024-12-31 23:56:00,2624.48,2624.55,2624.45,2624.54,21
2024-12-31 23:57:00,2624.54,2624.56,2624.24,2624.42,16
2024-12-31 23:58:00,2624.3,2624.48,2624.27,2624.43,15
2025-01-02 01:00:00,2625.14,2625.14,2624.27,2624.83,55
2025-01-02 01:01:00,2624.86,2624.99,2624.78,2624.84,56
2025-01-02 01:02:00,2624.84,2625.14,2624.56,2624.81,69
2025-01-02 01:03:00,2624.76,2624.87,2624.46,2624.6,79
2025-01-02 01:04:00,2624.56,2625.16,2624.56,2625.06,36
2025-01-02 01:05:00,2625.19,2625.32,2624.96,2625.01,31
2025-01-02 01:06:00,2624.99,2625.38,2624.99,2625.2,41
2025-01-02 01:07:00,2625.22,2625.32,2624.89,2625.03,41
2025-01-02 01:08:00,2624.99,2625.52,2624.99,2625.33,50
2025-01-02 01:09:00,2625.44,2625.66,2624.45,2625.12,90
2025-01-02 01:10:00,2625.13,2625.29,2624.9,2624.9,52
2025-01-02 01:11:00,2624.85,2624.98,2624.67,2624.77,71
2025-01-02 01:12:00,2624.77,2624.78,2624.57,2624.57,26
2025-01-02 01:13:00,2624.59,2624.81,2624.28,2624.55,33
2025-01-02 01:14:00,2624.53,2624.74,2624.45,2624.74,25
2025-01-02 01:15:00,2624.76,2625.0,2624.74,2624.84,30
2025-01-02 01:16:00,2624.85,2624.98,2624.43,2624.72,40
2025-01-02 01:17:00,2624.7,2624.81,2624.27,2624.72,49
2025-01-02 01:18:00,2624.71,2624.72,2624.52,2624.61,27
2025-01-02 01:19:00,2624.57,2624.61,2624.22,2624.32,39
2025-01-02 01:20:00,2624.23,2624.23,2623.86,2623.96,46
2025-01-02 01:21:00,2623.96,2624.09,2623.69,2623.97,75
2025-01-02 01:22:00,2623.98,2624.08,2623.76,2623.76,27
2025-01-02 01:23:00,2623.78,2623.82,2623.56,2623.76,42
2025-01-02 01:24:00,2623.77,2623.77,2623.38,2623.64,53
2025-01-02 01:25:00,2623.66,2623.73,2623.52,2623.66,35
2025-01-02 01:26:00,2623.67,2623.9,2623.6,2623.67,50
2025-01-02 01:27:00,2623.68,2623.79,2623.68,2623.79,40
2025-01-02 01:28:00,2623.8,2623.96,2623.8,2623.83,25
2025-01-02 01:29:00,2623.83,2623.91,2623.44,2623.58,41
2025-01-02 01:30:00,2623.6,2623.91,2623.6,2623.75,50
2025-01-02 01:31:00,2623.74,2623.82,2623.54,2623.68,26
2025-01-02 01:32:00,2623.67,2623.67,2623.22,2623.44,55
2025-01-02 01:33:00,2623.5,2623.58,2623.24,2623.54,20
2025-01-02 01:34:00,2623.54,2623.54,2623.16,2623.2,41
2025-01-02 01:35:00,2623.2,2623.44,2623.2,2623.3,23
2025-01-02 01:36:00,2623.29,2623.34,2623.04,2623.32,27
2025-01-02 01:37:00,2623.32,2623.62,2623.32,2623.42,13
2025-01-02 01:38:00,2623.41,2623.42,2623.0,2623.15,32
2025-01-02 01:39:00,2623.18,2623.36,2622.72,2622.81,24
2025-01-02 01:40:00,2622.81,2622.82,2622.3,2622.68,55
2025-01-02 01:41:00,2622.66,2622.9,2622.64,2622.64,33
2025-01-02 01:42:00,2622.64,2622.84,2622.48,2622.58,53
2025-01-02 01:43:00,2622.59,2622.63,2622.56,2622.56,21
2025-01-02 01:44:00,2622.56,2622.56,2621.96,2621.96,18
2025-01-02 01:45:00,2621.9,2622.14,2621.74,2622.04,42
2025-01-02 01:46:00,2622.04,2622.52,2622.04,2622.52,34
2025-01-02 01:47:00,2622.58,2622.66,2622.4,2622.46,23
2025-01-02 01:48:00,2622.44,2623.27,2622.44,2623.21,39
2025-01-02 01:49:00,2623.22,2623.29,2622.93,2622.99,25
2025-01-02 01:50:00,2623.0,2623.2,2622.97,2623.17,28
2025-01-02 01:51:00,2623.17,2623.3,2623.15,2623.26,22
2025-01-02 01:52:00,2623.26,2623.98,2623.26,2623.95,49
2025-01-02 01:53:00,2623.95,2624.07,2623.68,2623.8,29
2025-01-02 01:54:00,2623.78,2623.9,2623.75,2623.84,26
2025-01-02 01:55:00,2623.84,2624.15,2623.83,2624.06,30
2025-01-02 01:56:00,2624.04,2624.34,2624.02,2624.34,37
2025-01-02 01:57:00,2624.34,2624.38,2624.08,2624.19,37
2025-01-02 01:58:00,2624.2,2624.42,2624.2,2624.28,42
2025-01-02 01:59:00,2624.28,2624.3,2623.5,2623.72,45
2025-01-02 02:00:00,2623.72,2624.07,2622.66,2622.99,125
2025-01-02 02:01:00,2622.98,2623.49,2622.98,2623.26,64
2025-01-02 02:02:00,2623.29,2623.74,2623.05,2623.16,50
2025-01-02 02:03:00,2623.16,2623.64,2623.16,2623.46,43
2025-01-02 02:04:00,2623.48,2623.68,2623.05,2623.06,58
2025-01-02 02:05:00,2623.06,2624.13,2622.96,2624.1,63
2025-01-02 02:06:00,2624.1,2624.24,2624.05,2624.1,35
2025-01-02 02:07:00,2624.1,2624.22,2624.06,2624.18,33
2025-01-02 02:08:00,2624.19,2624.48,2624.02,2624.48,32
2025-01-02 02:09:00,2624.48,2625.51,2624.48,2625.51,71
