time,open,high,low,close,tick_volume
2024-01-02 03:36:00,2067.43,2068.27,2067.17,2068.27,96
2024-01-02 03:37:00,2068.32,2068.68,2068.17,2068.17,70
2024-01-02 03:38:00,2068.17,2068.19,2067.93,2067.99,89
2024-01-02 03:39:00,2067.99,2068.3,2067.95,2068.15,82
2024-01-02 03:40:00,2068.15,2068.51,2067.96,2068.26,68
2024-01-02 03:41:00,2068.26,2068.31,2067.99,2068.1,47
2024-01-02 03:42:00,2068.08,2068.21,2067.94,2068.07,57
2024-01-02 03:43:00,2068.07,2068.32,2068.02,2068.3,39
2024-01-02 03:44:00,2068.28,2068.36,2067.97,2068.23,50
2024-01-02 03:45:00,2068.31,2069.14,2068.31,2068.71,89
2024-01-02 03:46:00,2068.68,2068.73,2068.04,2068.34,85
2024-01-02 03:47:00,2068.34,2068.68,2068.07,2068.24,80
2024-01-02 03:48:00,2068.25,2068.28,2067.93,2068.1,50
2024-01-02 03:49:00,2068.01,2068.01,2067.52,2067.66,46
2024-01-02 03:50:00,2067.7,2067.7,2067.42,2067.63,50
2024-01-02 03:51:00,2067.62,2067.84,2066.9,2066.98,54
2024-01-02 03:52:00,2066.98,2067.16,2066.94,2067.06,46
2024-01-02 03:53:00,2067.06,2067.34,2067.06,2067.12,31
2024-01-02 03:54:00,2067.14,2067.43,2067.12,2067.21,45
2024-01-02 03:55:00,2067.22,2067.43,2067.03,2067.19,49
2024-01-02 03:56:00,2067.19,2067.26,2066.72,2067.06,63
2024-01-02 03:57:00,2067.06,2067.06,2066.87,2066.9,48
2024-01-02 03:58:00,2066.9,2066.96,2066.69,2066.77,52
2024-01-02 03:59:00,2066.68,2066.76,2066.44,2066.66,52
2024-01-02 04:00:00,2066.64,2066.9,2066.22,2066.27,55
2024-01-02 04:01:00,2066.27,2066.27,2065.52,2065.6,49
2024-01-02 04:02:00,2065.6,2065.85,2065.14,2065.76,67
2024-01-02 04:03:00,2065.77,2066.02,2065.53,2065.53,65
2024-01-02 04:04:00,2065.53,2065.78,2065.53,2065.78,54
2024-01-02 04:05:00,2065.74,2066.02,2065.68,2065.91,38
2024-01-02 04:06:00,2065.92,2065.92,2065.26,2065.38,62
2024-01-02 04:07:00,2065.38,2065.38,2064.56,2064.56,64
2024-01-02 04:08:00,2064.57,2064.79,2064.27,2064.78,80
2024-01-02 04:09:00,2064.65,2065.15,2064.56,2065.05,57
2024-01-02 04:10:00,2065.05,2065.11,2064.88,2065.0,38
2024-01-02 04:11:00,2065.01,2065.03,2064.4,2064.43,50
2024-01-02 04:12:00,2064.61,2064.71,2064.04,2064.57,57
2024-01-02 04:13:00,2064.56,2064.67,2064.46,2064.67,38
2024-01-02 04:14:00,2064.67,2064.82,2064.56,2064.76,20
2024-01-02 04:15:00,2064.77,2065.14,2064.71,2065.11,43
2024-01-02 04:16:00,2065.13,2065.93,2064.95,2065.52,46
2024-01-02 04:17:00,2065.52,2065.62,2065.38,2065.49,48
2024-01-02 04:18:00,2065.49,2065.57,2065.39,2065.54,37
2024-01-02 04:19:00,2065.54,2066.21,2065.54,2066.2,33
2024-01-02 04:20:00,2066.19,2066.2,2065.94,2066.07,54
2024-01-02 04:21:00,2066.15,2066.38,2066.04,2066.07,42
2024-01-02 04:22:00,2066.07,2066.3,2066.0,2066.3,28
2024-01-02 04:23:00,2066.3,2066.48,2066.04,2066.22,50
2024-01-02 04:24:00,2066.19,2066.43,2066.08,2066.37,39
2024-01-02 04:25:00,2066.37,2066.38,2066.09,2066.3,47
2024-01-02 04:26:00,2066.31,2067.01,2066.2,2066.9,37
2024-01-02 04:27:00,2066.9,2067.13,2066.86,2067.07,42
2024-01-02 04:28:00,2067.04,2067.08,2066.88,2067.01,30
2024-01-02 04:29:00,2066.96,2066.98,2066.78,2066.84,25
2024-01-02 04:30:00,2066.8,2066.99,2066.0,2066.04,79
2024-01-02 04:31:00,2066.03,2066.27,2065.9,2065.98,59
2024-01-02 04:32:00,2065.98,2066.11,2065.92,2066.06,67
2024-01-02 04:33:00,2066.07,2066.08,2065.88,2066.04,68
2024-01-02 04:34:00,2066.18,2066.42,2066.04,2066.3,59
2024-01-02 04:35:00,2066.32,2066.92,2066.31,2066.88,59
2024-01-02 04:36:00,2066.87,2067.31,2066.82,2067.2,60
2024-01-02 04:37:00,2067.24,2067.48,2067.21,2067.48,83
2024-01-02 04:38:00,2067.48,2068.06,2067.46,2067.96,49
2024-01-02 04:39:00,2067.96,2068.42,2067.94,2068.15,61
2024-01-02 04:40:00,2068.14,2068.26,2067.98,2068.03,61
2024-01-02 04:41:00,2068.02,2068.27,2068.0,2068.15,51
2024-01-02 04:42:00,2068.15,2068.24,2067.65,2067.77,28
2024-01-02 04:43:00,2067.78,2067.92,2067.74,2067.79,25
2024-01-02 04:44:00,2067.73,2067.73,2067.54,2067.55,32
2024-01-02 04:45:00,2067.66,2068.24,2067.62,2068.1,43
2024-01-02 04:46:00,2068.1,2068.1,2067.83,2067.95,35
2024-01-02 04:47:00,2067.95,2068.02,2067.82,2067.99,25
2024-01-02 04:48:00,2067.99,2068.28,2067.68,2068.28,58
2024-01-02 04:49:00,2068.37,2068.37,2067.72,2067.81,54
2024-01-02 04:50:00,2067.82,2067.98,2067.8,2067.8,28
2024-01-02 04:51:00,2067.8,2068.19,2067.78,2068.08,24
2024-01-02 04:52:00,2068.09,2068.16,2067.81,2067.98,57
2024-01-02 04:53:00,2067.99,2068.01,2067.76,2067.82,42
2024-01-02 04:54:00,2067.82,2067.82,2067.45,2067.46,33
2024-01-02 04:55:00,2067.51,2067.62,2067.45,2067.59,41
2024-01-02 04:56:00,2067.6,2067.83,2067.48,2067.48,40
2024-01-02 04:57:00,2067.48,2067.78,2067.48,2067.62,54
2024-01-02 04:58:00,2067.64,2067.65,2067.51,2067.64,50
2024-01-02 04:59:00,2067.64,2067.92,2067.56,2067.88,43
2024-01-02 05:00:00,2067.88,2067.9,2067.56,2067.58,46
2024-01-02 05:01:00,2067.57,2067.6,2066.96,2067.15,37
2024-01-02 05:02:00,2067.15,2067.15,2066.54,2066.91,37
2024-01-02 05:03:00,2066.88,2067.0,2066.68,2067.0,34
2024-01-02 05:04:00,2067.0,2067.37,2067.0,2067.2,35
2024-01-02 05:05:00,2067.2,2067.26,2067.06,2067.22,28
2024-01-02 05:06:00,2067.32,2067.46,2067.2,2067.39,39
2024-01-02 05:07:00,2067.39,2067.87,2067.3,2067.87,30
2024-01-02 05:08:00,2067.87,2068.0,2067.64,2067.86,41
2024-01-02 05:09:00,2067.86,2068.7,2067.86,2068.56,55
2024-01-02 05:10:00,2068.56,2068.84,2068.48,2068.82,42
2024-01-02 05:11:00,2068.85,2069.31,2068.85,2069.13,70
2024-01-02 05:12:00,2069.13,2069.33,2069.1,2069.29,37
2024-01-02 05:13:00,2069.29,2069.55,2069.29,2069.32,37
2024-01-02 05:14:00,2069.32,2069.44,2069.09,2069.19,36
2024-01-02 05:15:00,2069.17,2069.83,2069.17,2069.78,51
2024-01-02 05:16:00,2069.78,2069.89,2069.51,2069.66,53
2024-01-02 05:17:00,2069.67,2069.83,2069.35,2069.43,62
2024-01-02 05:18:00,2069.44,2069.53,2069.33,2069.36,48
2024-01-02 05:19:00,2069.36,2069.58,2069.32,2069.4,26
2024-01-02 05:20:00,2069.4,2069.65,2069.39,2069.59,25
2024-01-02 05:21:00,2069.59,2069.59,2069.34,2069.37,19
2024-01-02 05:22:00,2069.37,2069.53,2069.31,2069.53,42
2024-01-02 05:23:00,2069.59,2069.9,2069.52,2069.9,39
2024-01-02 05:24:00,2069.92,2069.94,2069.86,2069.86,17
2024-01-02 05:25:00,2069.86,2069.96,2069.76,2069.86,42
2024-01-02 05:26:00,2069.86,2070.03,2069.78,2070.02,21
2024-01-02 05:27:00,2070.01,2070.04,2069.85,2069.92,45
2024-01-02 05:28:00,2069.92,2069.94,2069.53,2069.66,42
2024-01-02 05:29:00,2069.65,2069.84,2069.55,2069.82,26
2024-01-02 05:30:00,2069.82,2070.01,2069.82,2069.97,34
2024-01-02 05:31:00,2069.93,2070.04,2069.91,2069.96,28
2024-01-02 05:32:00,2069.96,2070.01,2069.94,2069.96,12
2024-01-02 05:33:00,2069.96,2069.96,2069.77,2069.88,18
2024-01-02 05:34:00,2069.88,2070.03,2069.62,2069.87,25
2024-01-02 05:35:00,2069.87,2070.0,2069.65,2069.7,26
2024-01-02 05:36:00,2069.7,2069.72,2069.68,2069.68,20
2024-01-02 05:37:00,2069.68,2069.86,2069.49,2069.7,17
2024-01-02 05:38:00,2069.7,2069.79,2069.49,2069.58,18
2024-01-02 05:39:00,2069.58,2069.77,2069.54,2069.66,19
2024-01-02 05:40:00,2069.66,2069.9,2069.64,2069.87,20
2024-01-02 05:41:00,2069.87,2070.02,2069.87,2069.89,29
2024-01-02 05:42:00,2069.89,2069.91,2069.74,2069.84,18
2024-01-02 05:43:00,2069.84,2069.92,2069.71,2069.86,22
2024-01-02 05:44:00,2069.86,2069.96,2069.7,2069.94,18
2024-01-02 05:45:00,2069.88,2070.4,2069.8,2070.23,34
2024-01-02 05:46:00,2070.25,2070.27,2069.86,2070.04,46
2024-01-02 05:47:00,2070.04,2070.14,2069.95,2070.04,45
2024-01-02 05:48:00,2070.03,2070.12,2069.86,2069.9,35
2024-01-02 05:49:00,2069.9,2069.95,2069.56,2069.67,44
2024-01-02 05:50:00,2069.67,2069.67,2069.22,2069.31,60
2024-01-02 05:51:00,2069.3,2069.3,2069.08,2069.1,31
2024-01-02 05:52:00,2069.09,2069.09,2068.68,2068.7,30
2024-01-02 05:53:00,2068.7,2068.74,2068.7,2068.72,18
2024-01-02 05:54:00,2068.72,2069.2,2068.7,2069.17,26
2024-01-02 05:55:00,2069.17,2069.18,2068.93,2069.14,29
2024-01-02 05:56:00,2069.14,2069.14,2068.86,2068.97,19
2024-01-02 05:57:00,2068.92,2069.27,2068.88,2069.27,26
2024-01-02 05:58:00,2069.27,2069.56,2069.26,2069.54,24
2024-01-02 05:59:00,2069.54,2069.76,2069.54,2069.68,26
2024-01-02 06:00:00,2069.68,2069.74,2069.65,2069.69,21
2024-01-02 06:01:00,2069.69,2069.75,2069.45,2069.52,25
2024-01-02 06:02:00,2069.52,2069.73,2069.46,2069.72,24
2024-01-02 06:03:00,2069.72,2069.8,2069.6,2069.8,24
2024-01-02 06:04:00,2069.8,2069.81,2069.6,2069.76,25
2024-01-02 06:05:00,2069.76,2069.92,2069.7,2069.71,21
2024-01-02 06:06:00,2069.71,2069.73,2069.43,2069.51,32
2024-01-02 06:07:00,2069.51,2069.52,2069.31,2069.47,26
2024-01-02 06:08:00,2069.46,2069.78,2069.46,2069.67,35
2024-01-02 06:09:00,2069.67,2069.71,2069.58,2069.59,46
2024-01-02 06:10:00,2069.58,2069.8,2069.58,2069.68,36
2024-01-02 06:11:00,2069.68,2069.72,2069.54,2069.72,25
2024-01-02 06:12:00,2069.72,2069.91,2069.64,2069.9,38
2024-01-02 06:13:00,2069.89,2070.32,2069.89,2070.32,43
2024-01-02 06:14:00,2070.32,2070.48,2070.2,2070.42,27
2024-01-02 06:15:00,2070.42,2070.68,2070.19,2070.42,43
2024-01-02 06:16:00,2070.42,2070.43,2069.75,2069.78,36
2024-01-02 06:17:00,2069.76,2069.76,2069.32,2069.43,22
2024-01-02 06:18:00,2069.42,2069.6,2069.3,2069.54,21
2024-01-02 06:19:00,2069.54,2069.54,2069.33,2069.33,25
2024-01-02 06:20:00,2069.34,2069.34,2068.99,2069.03,25
2024-01-02 06:21:00,2069.04,2069.94,2069.04,2069.75,36
2024-01-02 06:22:00,2069.75,2069.79,2069.58,2069.64,18
2024-01-02 06:23:00,2069.64,2069.97,2069.64,2069.94,22
2024-01-02 06:24:00,2069.94,2070.06,2069.86,2069.99,28
2024-01-02 06:25:00,2069.97,2070.01,2069.88,2069.92,34
2024-01-02 06:26:00,2069.86,2069.9,2069.33,2069.33,28
2024-01-02 06:27:00,2069.33,2069.84,2069.33,2069.79,32
2024-01-02 06:28:00,2069.81,2069.84,2069.56,2069.59,32
2024-01-02 06:29:00,2069.57,2069.65,2069.53,2069.53,21
2024-01-02 06:30:00,2069.53,2069.82,2069.53,2069.68,47
2024-01-02 06:31:00,2069.72,2069.96,2069.72,2069.92,31
2024-01-02 06:32:00,2069.92,2070.24,2069.92,2070.04,23
2024-01-02 06:33:00,2070.04,2070.19,2070.01,2070.04,14
2024-01-02 06:34:00,2070.04,2070.13,2070.01,2070.06,12
2024-01-02 06:35:00,2070.06,2070.17,2069.94,2070.02,18
2024-01-02 06:36:00,2070.02,2070.02,2069.85,2069.94,12
2024-01-02 06:37:00,2069.94,2070.1,2069.92,2070.02,13
2024-01-02 06:38:00,2070.02,2070.26,2070.02,2070.14,29
2024-01-02 06:39:00,2070.12,2070.42,2070.12,2070.3,29
2024-01-02 06:40:00,2070.3,2070.36,2070.13,2070.18,17
2024-01-02 06:41:00,2070.18,2070.27,2070.09,2070.17,27
2024-01-02 06:42:00,2070.17,2070.27,2070.0,2070.02,22
2024-01-02 06:43:00,2070.02,2070.18,2069.84,2069.87,27
2024-01-02 06:44:00,2069.87,2070.12,2069.84,2069.96,29
2024-01-02 06:45:00,2070.03,2070.26,2070.03,2070.23,23
2024-01-02 06:46:00,2070.14,2070.18,2069.94,2070.03,36
2024-01-02 06:47:00,2070.02,2070.23,2069.96,2070.12,25
2024-01-02 06:48:00,2070.08,2070.08,2069.92,2069.93,21
2024-01-02 06:49:00,2069.93,2069.94,2069.74,2069.76,15
2024-01-02 06:50:00,2069.76,2069.89,2069.76,2069.85,32
2024-01-02 06:51:00,2069.85,2069.85,2069.35,2069.37,53
2024-01-02 06:52:00,2069.31,2069.46,2069.27,2069.45,28
2024-01-02 06:53:00,2069.45,2069.46,2069.28,2069.34,17
2024-01-02 06:54:00,2069.34,2069.37,2069.24,2069.24,30
2024-01-02 06:55:00,2069.25,2069.27,2069.13,2069.14,15
2024-01-02 06:56:00,2069.14,2069.18,2068.98,2069.15,42
2024-01-02 06:57:00,2069.14,2069.28,2069.12,2069.28,17
2024-01-02 06:58:00,2069.28,2069.69,2069.26,2069.68,44
2024-01-02 06:59:00,2069.68,2069.87,2069.58,2069.68,45
2024-01-02 07:00:00,2069.74,2069.9,2069.64,2069.89,45
2024-01-02 07:01:00,2069.89,2070.12,2069.89,2069.95,30
2024-01-02 07:02:00,2069.85,2069.9,2069.6,2069.69,40
2024-01-02 07:03:00,2069.71,2069.78,2069.57,2069.6,38
2024-01-02 07:04:00,2069.61,2069.8,2069.58,2069.8,42
2024-01-02 07:05:00,2069.77,2070.02,2069.7,2070.0,37
2024-01-02 07:06:00,2070.0,2070.14,2069.96,2070.08,25
2024-01-02 07:07:00,2070.08,2070.09,2069.85,2070.09,26
2024-01-02 07:08:00,2070.09,2070.12,2069.94,2070.03,15
2024-01-02 07:09:00,2070.03,2070.41,2070.01,2070.35,30
2024-01-02 07:10:00,2070.35,2070.36,2069.95,2070.11,28
2024-01-02 07:11:00,2070.11,2070.34,2070.1,2070.12,38
2024-01-02 07:12:00,2070.12,2071.2,2070.0,2071.1,80
2024-01-02 07:13:00,2071.1,2071.45,2071.01,2071.34,56
2024-01-02 07:14:00,2071.34,2071.71,2071.33,2071.63,26
2024-01-02 07:15:00,2071.64,2071.87,2071.41,2071.53,39
2024-01-02 07:16:00,2071.53,2071.53,2071.21,2071.22,43
2024-01-02 07:17:00,2071.23,2071.3,2070.9,2071.19,40
2024-01-02 07:18:00,2071.21,2071.53,2071.19,2071.52,26
2024-01-02 07:19:00,2071.52,2071.63,2071.02,2071.03,35
2024-01-02 07:20:00,2071.05,2071.14,2070.85,2070.99,30
2024-01-02 07:21:00,2070.99,2071.06,2070.96,2071.0,18
2024-01-02 07:22:00,2071.02,2071.42,2071.02,2071.33,29
2024-01-02 07:23:00,2071.33,2071.43,2071.24,2071.35,28
2024-01-02 07:24:00,2071.35,2071.46,2071.18,2071.35,23
2024-01-02 07:25:00,2071.35,2071.46,2071.26,2071.45,20
2024-01-02 07:26:00,2071.45,2071.45,2071.24,2071.25,25
2024-01-02 07:27:00,2071.25,2071.48,2071.18,2071.25,37
2024-01-02 07:28:00,2071.26,2071.69,2071.23,2071.69,31
2024-01-02 07:29:00,2071.65,2071.65,2071.28,2071.51,21
2024-01-02 07:30:00,2071.52,2071.87,2071.09,2071.26,73
2024-01-02 07:31:00,2071.25,2071.55,2071.05,2071.13,27
2024-01-02 07:32:00,2071.13,2071.3,2071.06,2071.12,23
2024-01-02 07:33:00,2071.12,2071.53,2070.86,2071.45,51
2024-01-02 07:34:00,2071.39,2071.72,2071.39,2071.65,36
2024-01-02 07:35:00,2071.74,2072.17,2071.72,2072.03,53
2024-01-02 07:36:00,2072.04,2072.27,2071.91,2072.07,41
2024-01-02 07:37:00,2072.06,2072.06,2071.72,2071.75,29
2024-01-02 07:38:00,2071.76,2071.83,2071.33,2071.5,47
